Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2,future_timestamp,target_temperature,target_humidity,future_energy,energy_difference
2024-12-03 17:51:55,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,3.279,2712.44,2.0138,2.066,80.93,0.27290000000000003,0.9560000000000001,86.2,0.1365,60.0,22.2,58.0,22.3,59.0,22.5,60.0,21.9,62.0,22.8,58.0,22.1,504.0,58.0,22.2,417.0,Rain,25.98,89,2879.5699999999997,2.4231999999999996,6.301,22.285714285714285,59.285714285714285,460.5,2024-12-03 18:21:55,22.814285714285717,59.285714285714285,2880.58,1.0100000000002183
2024-12-03 17:57:39,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,6.664001,2712.68,4.1327,2.09,80.95,0.2733,0.965,86.21,0.1364,61.0,22.3,58.25,22.3,59.0,22.6,60.5,21.9,62.0,22.8,58.5,22.1,495.0,59.5,22.4,409.0,Thunderstorm,25.98,83,2879.8399999999997,4.5424,9.719000999999999,22.342857142857145,59.82142857142857,452.0,2024-12-03 18:27:39,23.27857142857143,58.892857142857146,2880.6,0.7600000000002183
2024-12-03 18:02:13,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,5.249,2713.21,2.8341000000000003,2.083,80.98,0.27440000000000003,0.9570000000000001,86.22,0.13820000000000002,61.0,22.3,58.5,22.3,59.0,22.5,60.5,21.8,62.0,22.8,58.5,22.1,497.0,58.5,22.3,401.0,Thunderstorm,25.98,83,2880.41,3.2467,8.289,22.3,59.714285714285715,449.0,2024-12-03 18:32:13,23.27857142857143,58.892857142857146,2880.6,0.19000000000005457
2024-12-03 18:08:39,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5730000000000001,2713.33,0.1577,0.223,80.99,0.045200000000000004,0.326,86.23,0.0575,61.5,22.2,58.75,22.450000000000003,60.0,22.5,61.0,21.9,59.5,22.7,59.5,21.9,499.0,60.5,22.2,424.0,Thunderstorm,25.98,83,2880.5499999999997,0.2604,1.122,22.264285714285712,60.107142857142854,461.5,2024-12-03 18:38:39,23.66428571428571,57.964285714285715,2880.6499999999996,0.09999999999990905
2024-12-03 18:13:11,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5720000000000001,2713.34,0.1578,0.085,80.99,0.0129,0.095,86.23,0.014400000000000001,60.5,22.6,59.0,22.6,59.5,22.7,61.0,22.2,59.0,22.8,58.5,22.4,502.0,59.5,22.6,404.0,Thunderstorm,25.98,83,2880.56,0.1851,0.752,22.557142857142857,59.57142857142857,453.0,2024-12-03 18:43:11,23.66428571428571,57.964285714285715,2880.6499999999996,0.08999999999969077
2024-12-03 18:19:36,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5710000000000001,2713.36,0.14100000000000001,0.085,80.99,0.0126,0.096,86.23,0.0145,60.0,22.8,59.0,22.8,59.0,23.1,60.5,22.7,59.0,22.9,58.5,22.6,514.0,59.0,22.8,387.0,Thunderstorm,24.98,94,2880.58,0.16810000000000003,0.752,22.814285714285717,59.285714285714285,450.5,2024-12-03 18:49:36,23.95714285714286,57.642857142857146,2880.68,0.09999999999990905
2024-12-03 18:24:14,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5720000000000001,2713.37,0.14120000000000002,0.084,80.99,0.0126,0.095,86.23,0.014100000000000001,59.5,23.2,59.0,23.0,58.5,23.3,60.5,22.9,58.5,23.2,58.5,22.8,490.0,59.0,23.0,405.0,Thunderstorm,24.97,94,2880.5899999999997,0.16790000000000002,0.751,23.057142857142857,59.07142857142857,447.5,2024-12-03 18:54:14,23.95714285714286,57.642857142857146,2880.68,0.09000000000014552
2024-12-03 18:30:40,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5750000000000001,2713.38,0.14170000000000002,0.085,80.99,0.0125,0.095,86.23,0.014400000000000001,59.5,23.4,58.75,23.2,58.5,23.5,61.0,23.1,58.5,23.3,57.5,23.2,517.0,58.5,23.25,406.0,Thunderstorm,24.97,94,2880.6,0.16860000000000003,0.755,23.27857142857143,58.892857142857146,461.5,2024-12-03 19:00:40,24.08571428571429,57.32142857142857,2880.6899999999996,0.08999999999969077
2024-12-03 18:35:11,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5700000000000001,2713.4,0.14020000000000002,0.085,80.99,0.0126,0.095,86.24,0.0143,59.0,23.6,58.5,23.4,58.0,23.8,60.0,23.4,58.0,23.5,57.5,23.3,488.0,58.0,23.5,397.0,Thunderstorm,24.97,94,2880.6299999999997,0.16710000000000003,0.75,23.5,58.42857142857143,442.5,2024-12-03 19:05:11,24.228571428571428,57.285714285714285,2880.7,0.07000000000016371
2024-12-03 18:41:45,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5670000000000001,2713.41,0.1403,0.085,81.0,0.012700000000000001,0.095,86.24,0.014400000000000001,58.5,23.8,58.25,23.549999999999997,57.5,23.9,59.0,23.5,58.0,23.6,57.0,23.6,507.0,57.5,23.7,400.0,Thunderstorm,24.97,94,2880.6499999999996,0.1674,0.747,23.66428571428571,57.964285714285715,453.5,2024-12-03 19:11:45,24.442857142857143,57.07142857142857,2880.74,0.09000000000014552
2024-12-03 18:46:11,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5650000000000001,2713.42,0.1404,0.085,81.0,0.012700000000000001,0.095,86.24,0.0143,58.0,24.0,58.0,23.7,57.5,24.1,58.5,23.8,58.0,23.8,56.5,23.7,496.0,57.0,23.8,400.0,Thunderstorm,24.97,94,2880.66,0.1674,0.745,23.842857142857145,57.642857142857146,448.0,2024-12-03 19:16:11,24.442857142857143,57.07142857142857,2880.74,0.07999999999992724
2024-12-03 18:51:57,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2713.44,0.1406,0.084,81.0,0.0129,0.096,86.24,0.014400000000000001,58.0,24.1,58.0,23.9,57.5,24.2,58.5,23.9,58.0,23.9,56.5,23.8,496.0,57.0,23.9,405.0,Thunderstorm,24.97,94,2880.68,0.1679,0.744,23.95714285714286,57.642857142857146,450.5,2024-12-03 19:21:57,24.5,56.964285714285715,2880.75,0.07000000000016371
2024-12-03 18:58:09,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2713.45,0.1394,0.085,81.0,0.012700000000000001,0.095,86.24,0.0142,57.5,24.2,58.0,24.049999999999997,57.0,24.3,58.5,24.0,57.5,24.0,56.0,24.0,496.0,56.75,24.049999999999997,417.0,Thunderstorm,24.97,97,2880.6899999999996,0.16629999999999998,0.742,24.08571428571429,57.32142857142857,456.5,2024-12-03 19:28:09,24.685714285714283,56.857142857142854,2880.78999,0.09999000000061642
2024-12-03 19:03:35,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2713.46,0.1398,0.085,81.0,0.0129,0.095,86.24,0.0143,57.5,24.4,58.0,24.2,57.0,24.4,58.5,24.2,57.5,24.1,56.0,24.1,487.0,56.5,24.2,407.0,Thunderstorm,24.97,97,2880.7,0.167,0.741,24.228571428571428,57.285714285714285,447.0,2024-12-03 19:33:35,24.785714285714285,56.857142857142854,2880.79999,0.09999000000016167
2024-12-03 19:09:06,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2713.47,0.14020000000000002,0.084,81.0,0.012700000000000001,0.095,86.24,0.014100000000000001,57.5,24.5,58.0,24.25,57.0,24.5,58.5,24.2,57.5,24.2,56.0,24.2,503.0,56.0,24.4,410.0,Rain,24.48,97,2880.7099999999996,0.167,0.738,24.321428571428573,57.214285714285715,456.5,2024-12-03 19:39:06,24.842857142857145,56.785714285714285,2880.80999,0.09999000000061642
2024-12-03 19:13:41,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2713.49,0.1405,0.083,81.0,0.0129,0.095,86.25,0.0145,57.5,24.6,58.0,24.3,56.5,24.6,58.0,24.4,57.5,24.3,56.0,24.4,500.0,56.0,24.5,413.0,Rain,24.48,97,2880.74,0.16790000000000002,0.738,24.442857142857143,57.07142857142857,456.5,2024-12-03 19:43:41,24.842857142857145,56.785714285714285,2880.80999,0.06999000000041633
2024-12-03 19:20:08,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2713.5,0.14120000000000002,0.084,81.0,0.0129,0.095,86.25,0.0143,57.0,24.7,57.75,24.4,56.5,24.7,58.0,24.4,57.5,24.4,56.0,24.4,497.0,56.0,24.5,407.0,Rain,24.48,97,2880.75,0.16840000000000002,0.742,24.5,56.964285714285715,452.0,2024-12-03 19:50:08,24.985714285714288,56.92857142857143,2880.83999,0.08998999999994339
2024-12-03 19:24:41,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2713.51,0.1413,0.085,81.00999,0.0128,0.095,86.25,0.014400000000000001,57.0,24.8,57.5,24.5,56.5,24.8,58.0,24.5,57.5,24.5,55.5,24.5,502.0,56.0,24.7,411.0,Thunderstorm,24.48,97,2880.7699900000002,0.1685,0.743,24.61428571428571,56.857142857142854,456.5,2024-12-03 19:54:41,24.985714285714288,56.92857142857143,2880.83999,0.06999999999970896
2024-12-03 19:31:11,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2713.53,0.1409,0.084,81.00999,0.012700000000000001,0.095,86.25,0.014400000000000001,57.0,24.8,57.5,24.6,56.5,24.9,58.0,24.6,57.5,24.6,55.5,24.6,492.0,56.0,24.7,404.0,Thunderstorm,24.48,97,2880.78999,0.16799999999999998,0.741,24.685714285714283,56.857142857142854,448.0,2024-12-03 20:01:11,25.071428571428573,57.0,2880.86998,0.07998999999972511
2024-12-03 19:35:41,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2713.54,0.1416,0.084,81.00999,0.012700000000000001,0.095,86.25,0.0143,57.0,24.9,57.5,24.7,56.5,25.0,58.0,24.7,57.5,24.7,55.5,24.7,506.0,56.0,24.8,427.0,Thunderstorm,24.48,97,2880.79999,0.1686,0.742,24.785714285714285,56.857142857142854,466.5,2024-12-03 20:05:41,25.071428571428573,57.0,2880.86998,0.06998999999996158
2024-12-03 19:41:58,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2713.55,0.1421,0.084,81.00999,0.012700000000000001,0.095,86.25,0.014400000000000001,57.0,25.0,57.5,24.8,56.5,25.0,58.0,24.7,57.5,24.7,55.5,24.8,490.0,55.5,24.9,406.0,Thunderstorm,24.48,97,2880.80999,0.1692,0.742,24.842857142857145,56.785714285714285,448.0,2024-12-03 20:11:58,25.17142857142857,57.07142857142857,2880.89999,0.08999999999969077
2024-12-03 19:47:33,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5660000000000001,2713.56,0.1422,0.084,81.00999,0.012700000000000001,0.095,86.25,0.0143,57.0,25.0,57.75,24.85,56.5,25.1,58.0,24.8,57.5,24.8,55.5,24.8,498.0,55.5,24.9,409.0,Thunderstorm,24.48,97,2880.81999,0.1692,0.745,24.892857142857142,56.82142857142857,453.5,2024-12-03 20:17:33,25.185714285714283,57.07142857142857,2880.91999,0.09999999999990905
2024-12-03 19:52:11,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5660000000000001,2713.58,0.1423,0.084,81.00999,0.0125,0.095,86.25,0.0143,57.0,25.1,58.0,24.9,56.5,25.2,58.0,24.9,58.0,24.9,55.5,24.9,508.0,55.5,25.0,406.0,Thunderstorm,24.48,97,2880.83999,0.16910000000000003,0.745,24.985714285714288,56.92857142857143,457.0,2024-12-03 20:22:11,25.242857142857144,57.142857142857146,2880.92999,0.09000000000014552
2024-12-03 19:58:42,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5660000000000001,2713.59,0.1427,0.084,81.00999,0.0125,0.095,86.25999,0.0143,57.0,25.1,58.0,24.95,56.5,25.2,58.5,25.0,58.0,24.9,55.5,25.0,493.0,55.5,25.1,403.0,Thunderstorm,24.41,97,2880.85998,0.1695,0.745,25.035714285714285,57.0,448.0,2024-12-03 20:28:42,25.264285714285712,57.142857142857146,2880.93999,0.08000999999967462
2024-12-03 20:03:11,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5650000000000001,2713.6,0.1427,0.084,81.00999,0.0125,0.095,86.25999,0.0143,57.0,25.2,58.0,25.0,56.5,25.2,58.5,25.0,58.0,25.0,55.5,25.0,504.0,55.5,25.1,400.0,Thunderstorm,24.48,97,2880.86998,0.1695,0.744,25.071428571428573,57.0,452.0,2024-12-03 20:33:11,25.314285714285713,57.142857142857146,2880.95999,0.0900099999998929
2024-12-03 20:11:59,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2713.62,0.1421,0.083,81.02,0.012700000000000001,0.094,86.25999,0.0143,57.0,25.3,58.0,25.1,56.5,25.3,58.5,25.1,58.5,25.1,55.5,25.1,477.0,55.5,25.2,392.0,Thunderstorm,24.48,97,2880.89999,0.1691,0.741,25.17142857142857,57.07142857142857,434.5,2024-12-03 20:41:59,25.35,57.142857142857146,2880.98,0.08001000000012937
2024-12-03 20:18:31,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2713.64,0.14250000000000002,0.083,81.02,0.012700000000000001,0.095,86.25999,0.0142,57.0,25.3,58.0,25.1,56.5,25.4,58.5,25.1,58.5,25.1,55.5,25.1,494.0,55.5,25.2,421.0,Thunderstorm,24.48,97,2880.91999,0.1694,0.742,25.185714285714283,57.07142857142857,457.5,2024-12-03 20:48:31,25.38571428571429,57.142857142857146,2880.99,0.07000999999991109
2024-12-03 20:23:41,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5650000000000001,2713.65,0.1423,0.084,81.02,0.012700000000000001,0.095,86.25999,0.014100000000000001,57.0,25.4,58.0,25.1,56.5,25.4,59.0,25.1,58.5,25.2,55.5,25.2,483.0,55.5,25.3,420.0,Thunderstorm,24.48,97,2880.92999,0.1691,0.744,25.242857142857144,57.142857142857146,451.5,2024-12-03 20:53:41,25.442857142857147,57.357142857142854,2881.02,0.0900099999998929
2024-12-03 20:29:21,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2713.66,0.14120000000000002,0.084,81.02,0.012700000000000001,0.095,86.25999,0.0142,57.0,25.4,58.0,25.15,56.5,25.4,59.0,25.2,58.5,25.2,55.5,25.2,494.0,55.5,25.3,392.0,Thunderstorm,24.48,97,2880.93999,0.1681,0.74,25.264285714285712,57.142857142857146,443.0,2024-12-03 20:59:21,25.45714285714286,57.357142857142854,2881.04,0.10001000000011118
2024-12-03 20:33:55,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2713.68,0.1413,0.084,81.02,0.0128,0.095,86.25999,0.0143,57.0,25.4,58.0,25.2,56.5,25.5,59.5,25.3,58.0,25.2,55.5,25.2,495.0,55.5,25.4,405.0,Thunderstorm,24.41,97,2880.95999,0.16840000000000002,0.743,25.314285714285713,57.142857142857146,450.0,2024-12-03 21:03:55,25.45714285714286,57.357142857142854,2881.04,0.08001000000012937
2024-12-03 20:40:21,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2713.69,0.14070000000000002,0.084,81.02,0.0128,0.094,86.27,0.014100000000000001,57.0,25.4,58.0,25.25,56.5,25.5,59.5,25.3,58.0,25.3,55.5,25.3,488.0,55.5,25.4,393.0,Rain,24.48,97,2880.98,0.16760000000000003,0.74,25.35,57.142857142857146,440.5,2024-12-03 21:10:21,25.514285714285712,57.57142857142857,2881.07,0.09000000000014552
2024-12-03 20:45:48,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2713.7,0.14120000000000002,0.083,81.02,0.012700000000000001,0.094,86.27,0.014100000000000001,57.0,25.5,58.0,25.3,56.5,25.5,59.5,25.3,58.0,25.4,55.5,25.3,487.0,55.5,25.4,404.0,Rain,24.48,97,2880.99,0.168,0.738,25.38571428571429,57.142857142857146,445.5,2024-12-03 21:15:48,25.55,57.785714285714285,2881.0800000000004,0.09000000000060027
2024-12-03 20:51:20,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2713.72,0.1408,0.083,81.02,0.0129,0.095,86.27,0.014100000000000001,57.0,25.5,58.0,25.3,56.5,25.6,60.0,25.4,58.0,25.4,55.5,25.4,490.0,55.5,25.5,406.0,Thunderstorm,24.48,97,2881.0099999999998,0.1678,0.738,25.442857142857147,57.214285714285715,448.0,2024-12-03 21:21:20,25.571428571428573,57.785714285714285,2881.1000000000004,0.09000000000060027
2024-12-03 20:55:55,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2713.73,0.14070000000000002,0.084,81.02,0.012700000000000001,0.095,86.27,0.014100000000000001,57.5,25.5,58.0,25.3,56.5,25.6,60.0,25.4,58.0,25.4,56.0,25.4,490.0,55.5,25.5,412.0,Thunderstorm,24.48,97,2881.02,0.1675,0.738,25.442857142857147,57.357142857142854,451.0,2024-12-03 21:25:55,25.571428571428573,57.785714285714285,2881.1000000000004,0.08000000000038199
2024-12-03 21:01:55,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2713.74,0.1416,0.084,81.03,0.0128,0.095,86.27,0.014,57.5,25.5,58.0,25.4,56.5,25.6,60.0,25.4,58.0,25.4,56.0,25.4,499.0,55.5,25.5,398.0,Thunderstorm,24.48,97,2881.04,0.16840000000000002,0.74,25.45714285714286,57.357142857142854,448.5,2024-12-03 21:31:55,25.585714285714285,57.785714285714285,2881.1200000000003,0.08000000000038199
2024-12-03 21:07:50,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2713.75,0.14170000000000002,0.084,81.03,0.012700000000000001,0.094,86.27,0.014400000000000001,57.5,25.6,58.25,25.4,56.5,25.7,60.5,25.4,58.0,25.5,56.0,25.4,506.0,56.0,25.5,390.0,Rain,25.41,94,2881.05,0.1688,0.739,25.5,57.535714285714285,448.0,2024-12-03 21:37:50,25.65,57.964285714285715,2881.1400000000003,0.09000000000014552
2024-12-03 21:12:25,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2713.77,0.1416,0.084,81.03,0.012700000000000001,0.095,86.27,0.014100000000000001,57.5,25.6,58.5,25.4,56.5,25.7,60.5,25.4,58.0,25.5,56.0,25.4,506.0,56.0,25.6,404.0,Rain,25.41,94,2881.07,0.1684,0.74,25.514285714285712,57.57142857142857,455.0,2024-12-03 21:42:25,25.65,57.964285714285715,2881.1400000000003,0.07000000000016371
2024-12-03 21:18:56,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2713.78,0.1419,0.084,81.03,0.0125,0.095,86.27,0.0143,57.5,25.6,58.5,25.45,57.0,25.7,61.0,25.5,58.0,25.5,56.5,25.5,500.0,56.0,25.6,397.0,Rain,25.48,94,2881.0800000000004,0.16870000000000002,0.741,25.55,57.785714285714285,448.5,2024-12-03 21:48:56,25.671428571428567,58.142857142857146,2881.1800000000003,0.09999999999990905
2024-12-03 21:23:25,OFF,OFF,24,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2713.79,0.1423,0.084,81.03,0.0125,0.095,86.28,0.0145,57.5,25.7,58.5,25.5,57.0,25.7,61.0,25.5,58.0,25.5,56.5,25.5,477.0,56.0,25.6,396.0,Rain,25.48,94,2881.1000000000004,0.16930000000000003,0.741,25.571428571428573,57.785714285714285,436.5,2024-12-03 21:53:25,25.671428571428567,58.142857142857146,2881.1800000000003,0.07999999999992724
