_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
6737495a958717c0bfc4afe5,Fri Nov 15 2024,9:15:06 pm,0.577,2144.6,0.0744,0.313,2312.71,0.0729,0.082,62.46,0.0123,0.052,33.72,0.0095,0.103,73.03,0.0118,0.096,68.58,0.014,99,54,26.3,99,56,26.3,100,57,26.1,99,54,26.3,99,61,26.2,99,57,26.2,725,99,55.5,26.2,686,99,53,26.3,,0,0,0,0,0,0,0,0
67374a86958717c0bfc4afe8,Fri Nov 15 2024,9:20:06 pm,0.577,2144.6,0.0744,0.313,2312.72,0.0727,0.082,62.46,0.0125,0.052,33.72,0.0096,0.102,73.03,0.0122,0.095,68.58,0.0143,99,54,26.3,99,56,26.3,,,,99,54,26.3,99,61,26.2,99,57,26.2,753,99,55.5,26.2,704,99,53,26.3,,0,0,0,0,0,0,0,0
67374bb2958717c0bfc4afeb,Fri Nov 15 2024,9:25:06 pm,0.577,2144.61,0.0747,0.313,2312.73,0.073,0.083,62.46,0.0124,0.053,33.72,0.0096,0.103,73.03,0.012,0.095,68.58,0.0143,99,54.5,26.3,99,56.5,26.3,100,57,26.1,99,54,26.3,,,,99,57,26.2,749,99,56,26.2,715,99,53,26.3,,0,0,0,0,0,0,0,0
67374cde958717c0bfc4afee,Fri Nov 15 2024,9:30:06 pm,0.577,2144.61,0.0748,0.312,2312.73,0.0731,0.083,62.46,0.0124,0.052,33.72,0.0096,0.102,73.03,0.0122,0.095,68.58,0.0141,99,54.5,26.3,99,56.5,26.3,,,,99,54,26.3,99,61,26.2,99,57,26.2,763,99,56,26.2,680,99,53,26.3,,0,0,0,0,0,0,0,0
67374e0a958717c0bfc4aff1,Fri Nov 15 2024,9:35:06 pm,0.579,2144.62,0.075,0.313,2312.74,0.0731,0.082,62.46,0.0121,0.051,33.72,0.0095,0.103,73.04,0.0121,0.095,68.58,0.014,99,54.5,26.3,99,56.5,26.3,100,57.5,26.1,99,54.5,26.3,99,61.5,26.2,,,,762,99,56,26.2,678,99,53.5,26.3,,0,0,0,0,0,0,0,0
67374f36958717c0bfc4aff4,Fri Nov 15 2024,9:40:06 pm,0.58,2144.63,0.0751,0.314,2312.74,0.0736,0.083,62.46,0.0122,0.051,33.73,0.0096,0.103,73.04,0.0122,0.095,68.59,0.0143,99,54.5,26.3,99,56.5,26.3,,,,99,54.5,26.3,99,62,26.2,99,57.5,26.2,745,99,56,26.2,686,99,53.5,26.3,,0,0,0,0,0,0,0,0
67375062958717c0bfc4aff7,Fri Nov 15 2024,9:45:06 pm,0.57,2144.63,0.0727,0.309,2312.75,0.0711,0.083,62.46,0.0126,0.052,33.73,0.0096,0.103,73.04,0.0125,0.095,68.59,0.014,99,54.5,26.4,99,57,26.3,100,57.5,26.1,99,54.5,26.3,,,,99,57.5,26.2,752,99,56.5,26.2,699,99,53.5,26.3,,0,0,0,0,0,0,0,0
6737518e958717c0bfc4affa,Fri Nov 15 2024,9:50:06 pm,0.573,2144.64,0.073,0.309,2312.76,0.0714,0.083,62.47,0.0125,0.053,33.73,0.0095,0.102,73.04,0.0123,0.095,68.59,0.0141,99,54.5,26.3,99,57,26.3,,,,99,54.5,26.3,99,62,26.2,99,57.5,26.2,761,99,56.5,26.2,702,99,53.5,26.3,,0,0,0,0,0,0,0,0
673752ba958717c0bfc4affd,Fri Nov 15 2024,9:55:06 pm,0.57,2144.65,0.073,0.309,2312.76,0.0713,0.084,62.47,0.0123,0.053,33.73,0.0096,0.103,73.04,0.0124,0.095,68.59,0.014,99,55,26.4,99,57,26.3,100,57.5,26.1,99,54.5,26.3,99,62.5,26.2,99,57.5,26.2,762,99,56.5,26.2,683,99,53.5,26.3,,0,0,0,0,0,0,0,0
673753e6958717c0bfc4b000,Fri Nov 15 2024,10:00:06 pm,0.571,2144.65,0.0733,0.31,2312.77,0.0718,0.084,62.47,0.0123,0.052,33.73,0.0097,0.103,73.04,0.0126,0.095,68.59,0.0143,99,55,26.4,99,57,26.3,,,,99,54.5,26.3,99,62.5,26.2,99,57.5,26.3,758,99,56.5,26.2,683,99,53.5,26.3,,0,0,0,0,0,0,0,0
67375512958717c0bfc4b003,Fri Nov 15 2024,10:05:06 pm,0.571,2144.66,0.0734,0.309,2312.77,0.0719,0.083,62.47,0.0127,0.052,33.73,0.0098,0.102,73.04,0.0122,0.095,68.59,0.0143,99,55,26.4,99,57.5,26.3,100,58,26.1,99,54.5,26.3,99,62.5,26.2,99,57.5,26.3,747,99,56.5,26.2,682,99,54,26.3,,0,0,0,0,0,0,0,0
6737563e958717c0bfc4b006,Fri Nov 15 2024,10:10:06 pm,0.57,2144.66,0.073,0.308,2312.78,0.0715,0.083,62.47,0.0126,0.052,33.73,0.0096,0.102,73.04,0.0123,0.094,68.59,0.0141,99,55,26.4,99,57.5,26.3,,,,99,54.5,26.3,99,62.5,26.2,99,58,26.3,746,99,57,26.2,700,99,54,26.3,,0,0,0,0,0,0,0,0
6737576a958717c0bfc4b009,Fri Nov 15 2024,10:15:06 pm,0.571,2144.67,0.0731,0.309,2312.79,0.0714,0.083,62.47,0.0126,0.052,33.73,0.0096,0.102,73.04,0.0124,0.095,68.59,0.014,99,55,26.4,99,57.5,26.3,100,58,26.1,99,55,26.3,99,63,26.2,99,58,26.3,744,99,57,26.2,689,99,54,26.3,,0,0,0,0,0,0,0,0
67375896958717c0bfc4b00c,Fri Nov 15 2024,10:20:06 pm,0.57,2144.68,0.0732,0.309,2312.79,0.0715,0.083,62.47,0.0126,0.052,33.73,0.0095,0.103,73.04,0.0123,0.095,68.6,0.0141,99,55,26.4,99,57.5,26.3,,,,99,55,26.3,,,,99,58,26.3,742,99,57,26.2,692,99,54,26.3,,0,0,0,0,0,0,0,0
673759c2958717c0bfc4b00f,Fri Nov 15 2024,10:25:06 pm,0.571,2144.68,0.0733,0.309,2312.8,0.0718,0.083,62.47,0.0125,0.052,33.73,0.0096,0.102,73.05,0.0123,0.094,68.6,0.014,99,55,26.4,99,58,26.3,100,58.5,26.2,99,55,26.3,,,,99,58,26.3,739,99,57,26.2,683,99,54,26.3,,0,0,0,0,0,0,0,0
67375aee958717c0bfc4b012,Fri Nov 15 2024,10:30:06 pm,0.571,2144.69,0.0733,0.309,2312.8,0.0718,0.083,62.47,0.0123,0.052,33.73,0.0096,0.102,73.05,0.0123,0.095,68.6,0.0143,99,55.5,26.4,99,58,26.3,,,,99,55,26.3,99,63,26.2,99,58,26.3,730,99,57,26.2,686,99,54.5,26.3,,0,0,0,0,0,0,0,0
67375c1a958717c0bfc4b015,Fri Nov 15 2024,10:35:06 pm,0.571,2144.69,0.0734,0.309,2312.81,0.0718,0.083,62.47,0.0125,0.052,33.73,0.0099,0.102,73.05,0.0123,0.095,68.6,0.014,99,55.5,26.4,99,58,26.3,100,58.5,26.2,99,55,26.3,99,63.5,26.2,99,58,26.3,745,99,57.5,26.2,668,99,54.5,26.3,,0,0,0,0,0,0,0,0
67375e72958717c0bfc4b019,Fri Nov 15 2024,10:45:06 pm,0.571,2144.71,0.0738,0.31,2312.82,0.072,0.083,62.48,0.0125,0.052,33.74,0.0094,0.103,73.05,0.0123,0.095,68.6,0.0143,99,55.5,26.4,99,58.5,26.3,100,58.5,26.1,99,55.5,26.4,99,63.5,26.2,99,58,26.3,730,99,57.5,26.2,683,99,54.5,26.4,,0,0,0,0,0,0,0,0
67375f9e958717c0bfc4b01c,Fri Nov 15 2024,10:50:06 pm,0.571,2144.71,0.0738,0.31,2312.83,0.0722,0.083,62.48,0.0123,0.052,33.74,0.0094,0.102,73.05,0.0123,0.095,68.6,0.0141,99,55.5,26.4,99,58.5,26.3,,,,99,55.5,26.3,99,63.5,26.2,99,58.5,26.3,734,99,57.5,26.2,666,99,54.5,26.3,,0,0,0,0,0,0,0,0
673760ca958717c0bfc4b01f,Fri Nov 15 2024,10:55:06 pm,0.57,2144.72,0.0738,0.31,2312.83,0.072,0.083,62.48,0.0124,0.052,33.74,0.0096,0.102,73.05,0.0122,0.095,68.6,0.014,99,56,26.4,99,58.5,26.3,100,59,26.2,99,55.5,26.3,99,63.5,26.2,99,58.5,26.3,725,99,57.5,26.2,656,99,55,26.3,,0,0,0,0,0,0,0,0
673761f6958717c0bfc4b022,Fri Nov 15 2024,11:00:06 pm,0.571,2144.72,0.0741,0.31,2312.84,0.0724,0.083,62.48,0.0125,0.052,33.74,0.0095,0.102,73.05,0.0123,0.095,68.6,0.0141,99,55.5,26.4,99,58.5,26.3,,,,99,55.5,26.3,99,63.5,26.3,99,58.5,26.3,747,99,58,26.2,660,99,55,26.4,,0,0,0,0,0,0,0,0
67376322958717c0bfc4b025,Fri Nov 15 2024,11:05:06 pm,0.566,2144.73,0.073,0.309,2312.85,0.0716,0.083,62.48,0.0123,0.052,33.74,0.0096,0.102,73.05,0.0123,0.095,68.61,0.0141,99,56,26.4,99,59,26.3,100,59,26.2,99,55.5,26.3,99,64,26.2,99,58.5,26.3,731,99,58,26.2,668,99,55,26.3,,0,0,0,0,0,0,0,0
6737644e958717c0bfc4b028,Fri Nov 15 2024,11:10:06 pm,0.568,2144.74,0.0735,0.309,2312.85,0.0718,0.083,62.48,0.0127,0.052,33.74,0.0095,0.102,73.06,0.0124,0.095,68.61,0.0141,99,56,26.4,99,59,26.3,,,,99,56,26.3,99,64,26.2,99,58.5,26.3,732,99,58,26.2,662,99,55,26.3,,0,0,0,0,0,0,0,0
6737657a958717c0bfc4b02b,Fri Nov 15 2024,11:15:06 pm,0.569,2144.74,0.0736,0.309,2312.86,0.0719,0.083,62.48,0.0125,0.053,33.74,0.0096,0.103,73.06,0.0123,0.095,68.61,0.014,99,56,26.4,99,59,26.3,100,59,26.2,99,56,26.4,99,64,26.2,99,58.5,26.3,731,99,58,26.2,670,,,,,0,0,0,0,0,0,0,0
673766a6958717c0bfc4b02e,Fri Nov 15 2024,11:20:06 pm,0.569,2144.75,0.0736,0.31,2312.86,0.072,0.083,62.48,0.0124,0.053,33.74,0.0095,0.102,73.06,0.0123,0.094,68.61,0.014,99,56,26.4,99,59,26.3,,,,99,56,26.3,99,64,26.3,99,58.5,26.3,725,99,58,26.2,661,99,55,26.3,,0,0,0,0,0,0,0,0
673767d2958717c0bfc4b031,Fri Nov 15 2024,11:25:06 pm,0.569,2144.76,0.0738,0.31,2312.87,0.0722,0.083,62.49,0.0125,0.052,33.74,0.0095,0.102,73.06,0.0122,0.095,68.61,0.0141,99,56,26.4,99,59,26.3,100,59,26.2,99,56,26.3,,,,99,58.5,26.3,717,99,58,26.2,673,99,55.5,26.4,,0,0,0,0,0,0,0,0
673768fe958717c0bfc4b034,Fri Nov 15 2024,11:30:06 pm,0.569,2144.76,0.0739,0.309,2312.88,0.0721,0.083,62.49,0.0124,0.052,33.74,0.0096,0.102,73.06,0.0122,0.095,68.61,0.0142,99,56,26.4,99,59,26.3,,,,99,56,26.4,99,64,26.3,99,59,26.3,720,99,58.5,26.3,670,99,55.5,26.4,,0,0,0,0,0,0,0,0
67376a2a958717c0bfc4b037,Fri Nov 15 2024,11:35:06 pm,0.569,2144.77,0.0741,0.309,2312.88,0.0722,0.083,62.49,0.0125,0.052,33.74,0.0095,0.102,73.06,0.0123,0.094,68.61,0.0141,99,56.5,26.4,99,59,26.3,100,59,26.2,99,56.5,26.4,99,64,26.3,99,59,26.3,723,99,58.5,26.2,664,99,55.5,26.4,,0,0,0,0,0,0,0,0
67376b56958717c0bfc4b03a,Fri Nov 15 2024,11:40:06 pm,0.57,2144.77,0.0741,0.31,2312.89,0.0724,0.083,62.49,0.0123,0.051,33.74,0.0094,0.102,73.06,0.0121,0.095,68.61,0.0143,99,56.5,26.4,99,59.5,26.3,,,,99,56.5,26.3,,,,99,59,26.3,725,99,58.5,26.3,665,99,55.5,26.4,,0,0,0,0,0,0,0,0
67376c82958717c0bfc4b03d,Fri Nov 15 2024,11:45:06 pm,0.57,2144.78,0.0741,0.31,2312.89,0.0726,0.083,62.49,0.0123,0.052,33.75,0.0094,0.103,73.06,0.0122,0.095,68.62,0.0142,99,56.5,26.4,99,59.5,26.3,100,59.5,26.2,99,56.5,26.3,99,64.5,26.3,99,59,26.3,715,99,58.5,26.3,669,99,55.5,26.4,,0,0,0,0,0,0,0,0
67376dae958717c0bfc4b040,Fri Nov 15 2024,11:50:06 pm,0.571,2144.79,0.0744,0.311,2312.9,0.0728,0.083,62.49,0.0123,0.052,33.75,0.0096,0.102,73.06,0.0121,0.096,68.62,0.0141,99,56.5,26.4,99,59.5,26.3,,,,99,56.5,26.3,99,64.5,26.3,99,59,26.3,723,99,58.5,26.3,631,99,55.5,26.4,,0,0,0,0,0,0,0,0
67376eda958717c0bfc4b043,Fri Nov 15 2024,11:55:06 pm,0.571,2144.79,0.0745,0.311,2312.91,0.0728,0.083,62.49,0.0125,0.051,33.75,0.0094,0.102,73.06,0.0121,0.095,68.62,0.0141,99,56.5,26.4,99,59.5,26.3,100,59.5,26.2,99,56.5,26.4,99,64.5,26.3,99,59,26.3,742,99,58.5,26.3,641,,,,,0,0,0,0,0,0,0,0
67377005958717c0bfc4b046,Sat Nov 16 2024,12:00:05 am,0.57,2144.8,0.0743,0.311,2312.91,0.0729,0.082,62.49,0.0123,0.052,33.75,0.0094,0.103,73.07,0.0123,0.095,68.62,0.0141,99,56.5,26.4,99,59.5,26.3,,,,99,56.5,26.4,,,,,,,745,99,58.5,26.3,646,99,56,26.4,,0,0,0,0,0,0,0,0
67377132958717c0bfc4b049,Sat Nov 16 2024,12:05:06 am,0.572,2144.81,0.0747,0.312,2312.92,0.0731,0.083,62.49,0.0127,0.051,33.75,0.0094,0.103,73.07,0.0121,0.094,68.62,0.0141,99,57,26.4,99,59.5,26.3,100,59.5,26.2,99,56.5,26.4,,,,99,59.5,26.3,730,99,59,26.3,658,99,56,26.4,,0,0,0,0,0,0,0,0
6737725e958717c0bfc4b04c,Sat Nov 16 2024,12:10:06 am,0.571,2144.81,0.0746,0.311,2312.92,0.0731,0.083,62.49,0.0123,0.052,33.75,0.0095,0.103,73.07,0.0122,0.095,68.62,0.0141,99,57,26.4,99,60,26.3,,,,99,56.5,26.4,99,64.5,26.3,,,,724,99,59,26.3,634,99,56,26.4,,0,0,0,0,0,0,0,0
6737738a958717c0bfc4b04f,Sat Nov 16 2024,12:15:06 am,0.566,2144.82,0.0733,0.308,2312.93,0.0717,0.083,62.5,0.0125,0.052,33.75,0.0095,0.103,73.07,0.0125,0.094,68.62,0.0141,,,,99,60,26.3,100,59.5,26.2,99,57,26.3,99,64.5,26.3,99,59.5,26.3,722,99,59,26.3,672,99,56,26.4,,0,0,0,0,0,0,0,0
673774b6958717c0bfc4b052,Sat Nov 16 2024,12:20:06 am,0.566,2144.82,0.0734,0.308,2312.94,0.0718,0.083,62.5,0.0127,0.052,33.75,0.0098,0.103,73.07,0.0123,0.095,68.62,0.014,99,57,26.4,99,60,26.3,,,,99,57,26.4,99,65,26.3,99,59.5,26.3,707,99,59,26.3,651,99,56,26.4,,0,0,0,0,0,0,0,0
673775e2958717c0bfc4b055,Sat Nov 16 2024,12:25:06 am,0.566,2144.83,0.0734,0.308,2312.94,0.0719,0.083,62.5,0.0124,0.052,33.75,0.0095,0.103,73.07,0.0121,0.094,68.62,0.014,99,57,26.4,99,60,26.3,100,60,26.2,99,57,26.4,99,64.5,26.3,99,59.5,26.4,721,99,59,26.3,645,99,56.5,26.4,,0,0,0,0,0,0,0,0
6737770e958717c0bfc4b058,Sat Nov 16 2024,12:30:06 am,0.566,2144.84,0.0735,0.308,2312.95,0.0719,0.083,62.5,0.0125,0.052,33.75,0.0097,0.102,73.07,0.0121,0.095,68.63,0.0143,99,57.5,26.4,99,60,26.3,,,,99,57,26.3,99,65,26.3,99,59.5,26.3,723,99,59,26.3,637,99,56.5,26.4,,0,0,0,0,0,0,0,0
6737783a958717c0bfc4b05b,Sat Nov 16 2024,12:35:06 am,0.568,2144.84,0.0736,0.309,2312.95,0.072,0.084,62.5,0.0124,0.052,33.75,0.0094,0.103,73.07,0.0122,0.095,68.63,0.014,,,,99,60,26.3,100,60,26.2,99,57,26.4,99,65,26.3,99,59.5,26.3,724,99,59.5,26.3,656,99,56.5,26.4,,0,0,0,0,0,0,0,0
67377966958717c0bfc4b05e,Sat Nov 16 2024,12:40:06 am,0.567,2144.85,0.0738,0.309,2312.96,0.072,0.083,62.5,0.0124,0.052,33.75,0.0096,0.102,73.07,0.0123,0.095,68.63,0.0139,99,57.5,26.4,99,60.5,26.3,,,,,57.5,26.6,99,65,26.3,99,59.5,26.3,733,99,59.5,26.3,661,99,56.5,26.4,,0,0,0,0,0,0,0,0
67377a92958717c0bfc4b061,Sat Nov 16 2024,12:45:06 am,0.568,2144.85,0.0738,0.31,2312.97,0.0722,0.083,62.5,0.0123,0.052,33.76,0.0096,0.103,73.07,0.0121,0.095,68.63,0.014,99,57.5,26.4,99,60.5,26.3,100,60,26.2,99,57.5,26.4,99,65,26.3,99,59.5,26.3,701,99,59.5,26.3,662,99,56.5,26.4,,0,0,0,0,0,0,0,0
67377bbe958717c0bfc4b064,Sat Nov 16 2024,12:50:06 am,0.569,2144.86,0.074,0.31,2312.97,0.0724,0.083,62.5,0.0121,0.052,33.76,0.0093,0.103,73.08,0.012,0.095,68.63,0.014,99,57.5,26.4,99,60.5,26.3,,,,99,57.5,26.3,99,65,26.3,99,59.5,26.4,701,99,59.5,26.3,666,,,,,0,0,0,0,0,0,0,0
67377cea958717c0bfc4b067,Sat Nov 16 2024,12:55:06 am,0.571,2144.87,0.0743,0.311,2312.98,0.0727,0.083,62.5,0.0124,0.052,33.76,0.0094,0.102,73.08,0.0121,0.095,68.63,0.0141,99,58,26.4,99,60.5,26.3,100,60,26.2,99,57.5,26.4,99,65,26.3,99,60,26.4,726,99,59.5,26.3,639,,,,,0,0,0,0,0,0,0,0
67377e16958717c0bfc4b06a,Sat Nov 16 2024,1:00:06 am,0.571,2144.87,0.0745,0.311,2312.99,0.0727,0.083,62.5,0.0125,0.053,33.76,0.0094,0.102,73.08,0.0123,0.095,68.63,0.0141,99,58,26.4,99,60.5,26.3,,,,99,57.5,26.4,99,65,26.3,99,60,26.3,729,99,60,26.3,640,99,57,26.4,,0,0,0,0,0,0,0,0
67377f42958717c0bfc4b06d,Sat Nov 16 2024,1:05:06 am,0.57,2144.88,0.0742,0.311,2312.99,0.0726,0.084,62.51,0.0125,0.051,33.76,0.0096,0.102,73.08,0.0121,0.095,68.63,0.014,99,58,26.4,99,61,26.3,100,60.5,26.2,99,57.5,26.4,99,65,26.3,99,60,26.3,713,99,60,26.3,638,99,57,26.4,,0,0,0,0,0,0,0,0
6737806e958717c0bfc4b070,Sat Nov 16 2024,1:10:06 am,0.568,2144.89,0.074,0.309,2313,0.0721,0.083,62.51,0.0123,0.052,33.76,0.0095,0.103,73.08,0.0121,0.095,68.64,0.0141,99,58,26.4,99,61,26.3,,,,99,57.5,26.4,,,,99,60,26.3,702,99,60,26.3,636,99,57,26.4,,0,0,0,0,0,0,0,0
6737819a958717c0bfc4b073,Sat Nov 16 2024,1:15:06 am,0.569,2144.89,0.0739,0.31,2313,0.0724,0.083,62.51,0.0124,0.052,33.76,0.0095,0.102,73.08,0.0124,0.094,68.64,0.014,99,58,26.4,99,61,26.3,100,60.5,26.2,99,58,26.4,99,65,26.3,99,60,26.3,711,99,60,26.3,650,99,57,26.4,,0,0,0,0,0,0,0,0
673782c6958717c0bfc4b076,Sat Nov 16 2024,1:20:06 am,0.57,2144.9,0.0741,0.31,2313.01,0.0723,0.082,62.51,0.0126,0.052,33.76,0.0095,0.103,73.08,0.012,0.095,68.64,0.0139,99,58,26.4,99,61,26.3,,,,99,58,26.4,,,,99,60,26.4,720,99,60,26.3,650,99,57,26.4,,0,0,0,0,0,0,0,0
673783f2958717c0bfc4b079,Sat Nov 16 2024,1:25:06 am,0.57,2144.9,0.0743,0.31,2313.02,0.0725,0.082,62.51,0.0123,0.052,33.76,0.0095,0.102,73.08,0.0122,0.095,68.64,0.0142,99,58.5,26.4,99,61,26.3,100,61,26.2,99,58,26.4,99,65,26.3,99,60,26.3,706,99,60,26.3,639,99,57.5,26.4,,0,0,0,0,0,0,0,0
6737851e958717c0bfc4b07c,Sat Nov 16 2024,1:30:06 am,0.569,2144.91,0.0742,0.31,2313.02,0.0725,0.083,62.51,0.0125,0.052,33.76,0.0096,0.103,73.08,0.012,0.095,68.64,0.014,99,58.5,26.4,99,61,26.3,,,,99,58,26.4,99,65.5,26.3,99,60.5,26.3,695,99,60.5,26.3,619,99,57.5,26.4,,0,0,0,0,0,0,0,0
6737864a958717c0bfc4b07f,Sat Nov 16 2024,1:35:06 am,0.571,2144.92,0.0743,0.311,2313.03,0.0727,0.083,62.51,0.0123,0.052,33.76,0.0096,0.102,73.08,0.0121,0.095,68.64,0.0142,99,58.5,26.4,99,61.5,26.3,100,61,26.2,99,58,26.4,99,65.5,26.3,99,60.5,26.3,699,99,60.5,26.3,646,99,57.5,26.4,,0,0,0,0,0,0,0,0
67378776958717c0bfc4b082,Sat Nov 16 2024,1:40:06 am,0.571,2144.92,0.0746,0.311,2313.03,0.0727,0.083,62.51,0.0124,0.051,33.76,0.0097,0.103,73.09,0.0121,0.095,68.64,0.0141,99,58.5,26.4,99,61.5,26.3,,,,99,58.5,26.3,99,65.5,26.3,99,60.5,26.3,692,99,60.5,26.3,647,99,57.5,26.4,,0,0,0,0,0,0,0,0
673788a2958717c0bfc4b085,Sat Nov 16 2024,1:45:06 am,0.572,2144.93,0.0747,0.312,2313.04,0.0728,0.083,62.51,0.0123,0.053,33.76,0.0095,0.102,73.09,0.0121,0.095,68.64,0.0141,99,59,26.4,99,61.5,26.3,100,61,26.2,99,58.5,26.3,99,65.5,26.3,99,60.5,26.3,704,99,60.5,26.3,637,99,57.5,26.4,,0,0,0,0,0,0,0,0
673789ce958717c0bfc4b088,Sat Nov 16 2024,1:50:06 am,0.571,2144.93,0.0746,0.311,2313.05,0.0729,0.083,62.52,0.0125,0.052,33.77,0.0097,0.103,73.09,0.0123,0.095,68.64,0.0143,99,59,26.4,99,61.5,26.3,,,,99,58.5,26.3,99,65.5,26.3,99,60.5,26.3,709,99,60.5,26.3,650,99,57.5,26.4,,0,0,0,0,0,0,0,0
67378afa958717c0bfc4b08b,Sat Nov 16 2024,1:55:06 am,0.573,2144.94,0.0748,0.312,2313.05,0.0732,0.084,62.52,0.0123,0.052,33.77,0.0095,0.103,73.09,0.012,0.095,68.65,0.014,99,59,26.4,99,61.5,26.3,100,61.5,26.2,99,58.5,26.4,,,,99,60.5,26.3,687,99,60.5,26.3,632,,,,,0,0,0,0,0,0,0,0
67378c26958717c0bfc4b08e,Sat Nov 16 2024,2:00:06 am,0.573,2144.95,0.0746,0.312,2313.06,0.0729,0.083,62.52,0.0125,0.053,33.77,0.0096,0.103,73.09,0.0121,0.095,68.65,0.0142,99,59,26.4,99,61.5,26.3,,,,99,58.5,26.4,99,65.5,26.3,99,60.5,26.3,704,99,60.5,26.3,626,99,58,26.4,,0,0,0,0,0,0,0,0
67378d52958717c0bfc4b091,Sat Nov 16 2024,2:05:06 am,0.566,2144.95,0.0732,0.309,2313.06,0.0717,0.083,62.52,0.0125,0.052,33.77,0.0096,0.102,73.09,0.0121,0.095,68.65,0.0141,99,59.5,26.4,99,62,26.3,100,61.5,26.2,99,58.5,26.3,99,65.5,26.3,99,60.5,26.3,705,99,61,26.3,620,99,58,26.4,,0,0,0,0,0,0,0,0
67378e7e958717c0bfc4b094,Sat Nov 16 2024,2:10:06 am,0.566,2144.96,0.0733,0.308,2313.07,0.0718,0.083,62.52,0.0125,0.052,33.77,0.0097,0.102,73.09,0.0123,0.095,68.65,0.0139,99,59.5,26.4,99,62,26.3,,,,99,58.5,26.3,,,,99,60.5,26.4,704,99,61,26.3,635,99,58,26.4,,0,0,0,0,0,0,0,0
67378faa958717c0bfc4b097,Sat Nov 16 2024,2:15:06 am,0.566,2144.97,0.0733,0.308,2313.08,0.0717,0.083,62.52,0.0127,0.052,33.77,0.0095,0.103,73.09,0.0123,0.095,68.65,0.014,99,59.5,26.4,99,62,26.3,100,61.5,26.2,99,59,26.3,99,65.5,26.3,99,61,26.3,695,99,61,26.2,613,99,58,26.4,,0,0,0,0,0,0,0,0
673790d5958717c0bfc4b09a,Sat Nov 16 2024,2:20:05 am,0.567,2144.97,0.0736,0.309,2313.08,0.0719,0.083,62.52,0.0121,0.052,33.77,0.0096,0.102,73.09,0.0124,0.095,68.65,0.0141,99,59.5,26.4,99,62,26.3,,,,,,,99,66,26.3,,,,701,99,61,26.3,617,99,58,26.4,,0,0,0,0,0,0,0,0
67379202958717c0bfc4b09d,Sat Nov 16 2024,2:25:06 am,0.567,2144.98,0.0736,0.309,2313.09,0.0719,0.084,62.52,0.0123,0.052,33.77,0.0094,0.102,73.1,0.0123,0.095,68.65,0.0141,99,59.5,26.4,99,62,26.3,100,62,26.2,99,59,26.3,99,66,26.3,,,,683,99,61,26.3,645,99,58.5,26.4,,0,0,0,0,0,0,0,0
6737932e958717c0bfc4b0a0,Sat Nov 16 2024,2:30:06 am,0.567,2144.98,0.0735,0.309,2313.09,0.072,0.083,62.52,0.0123,0.052,33.77,0.0096,0.102,73.1,0.0122,0.095,68.65,0.014,99,59.5,26.4,99,62,26.3,,,,99,59,26.3,,,,99,61,26.3,692,99,61.5,26.2,615,,,,,0,0,0,0,0,0,0,0
