_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
6735b23602aa53c894614a82,Wed Nov 13 2024,5:27:57 PM,1731601078,Rain,29.84,70
6735b36202aa53c894614a83,Wed Nov 13 2024,5:27:57 PM,1731601078,Rain,29.84,70
6735b48e02aa53c894614a84,Wed Nov 13 2024,5:27:57 PM,1731601078,Rain,29.84,70
6735b5ba02aa53c894614a85,Wed Nov 13 2024,5:27:57 PM,1731601978,Rain,29.79,70
6735b6e602aa53c894614a86,Wed Nov 13 2024,5:27:57 PM,1731602167,Rain,29.74,70
6735b81202aa53c894614a87,Wed Nov 13 2024,5:27:57 PM,1731602167,Rain,29.74,70
6735b93e02aa53c894614a88,Wed Nov 13 2024,5:27:57 PM,1731602878,Rain,29.81,70
6735ba6a02aa53c894614a89,Wed Nov 13 2024,5:27:57 PM,1731603063,Rain,29.74,70
6735bb9602aa53c894614a8a,Wed Nov 13 2024,5:27:57 PM,1731603063,Rain,29.74,70
6735bcc302aa53c894614a8b,Wed Nov 13 2024,5:27:57 PM,1731603778,Rain,30.37,71
6735bdee02aa53c894614a8c,Wed Nov 13 2024,5:27:57 PM,1731603778,Rain,30.37,71
6735bf1a02aa53c894614a8d,Wed Nov 13 2024,5:27:57 PM,1731603778,Rain,30.37,71
6735c04602aa53c894614a8e,Wed Nov 13 2024,5:27:57 PM,1731604678,Rain,29.8,70
6735c17202aa53c894614a8f,Wed Nov 13 2024,5:27:57 PM,1731604866,Rain,29.74,70
6735c29e02aa53c894614a90,Wed Nov 13 2024,5:27:57 PM,1731604678,Rain,29.8,70
6735c3ca02aa53c894614a91,Wed Nov 13 2024,5:27:57 PM,1731605578,Rain,29.49,70
6735c4f602aa53c894614a92,Wed Nov 13 2024,5:27:57 PM,1731605769,Rain,29.44,70
6735c62202aa53c894614a93,Wed Nov 13 2024,5:27:57 PM,1731606178,Rain,29.61,70
6735c74e02aa53c894614a94,Wed Nov 13 2024,5:27:57 PM,1731606478,Rain,29.61,70
6735c87a02aa53c894614a95,Wed Nov 13 2024,5:27:57 PM,1731606178,Rain,29.61,70
6735c9a602aa53c894614a96,Wed Nov 13 2024,5:27:57 PM,1731606478,Rain,29.61,70
6735cad302aa53c894614a97,Wed Nov 13 2024,5:27:57 PM,1731607378,Rain,30.31,73
6735cbfe02aa53c894614a98,Wed Nov 13 2024,5:27:57 PM,1731607378,Rain,30.31,73
6735cd2a02aa53c894614a99,Wed Nov 13 2024,5:27:57 PM,1731607378,Rain,30.31,73
6735ce5602aa53c894614a9a,Wed Nov 13 2024,5:27:57 PM,1731608278,Rain,29.27,72
6735cf8202aa53c894614a9b,Wed Nov 13 2024,5:27:57 PM,1731608468,Rain,29.04,72
6735d0ae02aa53c894614a9c,Wed Nov 13 2024,5:27:57 PM,1731608278,Rain,29.27,72
6735d1da02aa53c894614a9d,Wed Nov 13 2024,5:27:57 PM,1731609178,Rain,28.96,72
6735d30602aa53c894614a9e,Wed Nov 13 2024,5:27:57 PM,1731609178,Rain,28.96,72
6735d43202aa53c894614a9f,Wed Nov 13 2024,5:27:57 PM,1731609375,Rain,28.71,72
6735d55e02aa53c894614aa0,Wed Nov 13 2024,5:27:57 PM,1731610078,Rain,28.78,72
6735d68a02aa53c894614aa1,Wed Nov 13 2024,5:27:57 PM,1731610264,Rain,28.71,72
6735d7b602aa53c894614aa2,Wed Nov 13 2024,5:27:57 PM,1731610678,Rain,28.78,72
6735d8e202aa53c894614aa3,Wed Nov 13 2024,5:27:57 PM,1731610678,Rain,28.78,72
6735da0e02aa53c894614aa4,Wed Nov 13 2024,5:27:57 PM,1731610678,Rain,28.78,72
6735db3a02aa53c894614aa5,Wed Nov 13 2024,5:27:57 PM,1731610678,Rain,28.78,72
6735dc6602aa53c894614aa6,Wed Nov 13 2024,5:27:57 PM,1731611878,Rain,27.54,81
6735dd9202aa53c894614aa7,Wed Nov 13 2024,5:27:57 PM,1731611878,Rain,27.54,81
6735debe02aa53c894614aa8,Wed Nov 13 2024,5:27:57 PM,1731611878,Rain,27.54,81
6735dfea02aa53c894614aa9,Wed Nov 13 2024,5:27:57 PM,1731612778,Rain,27.54,81
6735e11602aa53c894614aaa,Wed Nov 13 2024,5:27:57 PM,1731612778,Rain,27.54,81
6735e24202aa53c894614aab,Wed Nov 13 2024,5:27:57 PM,1731612778,Rain,27.54,81
6735e36e02aa53c894614aac,Wed Nov 13 2024,5:27:57 PM,1731613678,Rain,27.49,81
6735e49a02aa53c894614aad,Wed Nov 13 2024,5:27:57 PM,1731613678,Rain,27.49,81
6735e5c602aa53c894614aae,Wed Nov 13 2024,5:27:57 PM,1731613678,Rain,27.49,81
6735e6f202aa53c894614aaf,Wed Nov 13 2024,5:27:57 PM,1731614578,Rain,27.93,80
6735e81e02aa53c894614ab0,Wed Nov 13 2024,5:27:57 PM,1731614578,Rain,27.93,80
6735e94a02aa53c894614ab1,Wed Nov 13 2024,5:27:57 PM,1731615178,Rain,27.55,79
6735ea7602aa53c894614ab2,Wed Nov 13 2024,5:27:57 PM,1731615478,Rain,27.49,79
6735eba202aa53c894614ab3,Wed Nov 13 2024,5:27:57 PM,1731615178,Rain,27.55,79
6735ecce02aa53c894614ab4,Wed Nov 13 2024,5:27:57 PM,1731616078,Rain,27.49,79
6735edfa02aa53c894614ab5,Wed Nov 13 2024,5:27:57 PM,1731616378,Rain,27.49,79
6735ef2602aa53c894614ab6,Wed Nov 13 2024,5:27:57 PM,1731616078,Rain,27.49,79
6735f05202aa53c894614ab7,Wed Nov 13 2024,5:27:57 PM,1731616378,Rain,27.49,79
6735f17e02aa53c894614ab8,Wed Nov 13 2024,5:27:57 PM,1731617278,Rain,27.3,79
6735f2aa02aa53c894614ab9,Wed Nov 13 2024,5:27:57 PM,1731617473,Rain,27.25,79
6735f3d602aa53c894614aba,Wed Nov 13 2024,5:27:57 PM,1731617473,Rain,27.25,79
6735f50302aa53c894614abb,Wed Nov 13 2024,5:27:57 PM,1731618178,Rain,26.93,80
6735f62e02aa53c894614abc,Wed Nov 13 2024,5:27:57 PM,1731618178,Rain,26.93,80
6735f75a02aa53c894614abd,Wed Nov 13 2024,5:27:57 PM,1731618778,Rain,26.96,86
6735f88602aa53c894614abe,Wed Nov 13 2024,5:27:57 PM,1731618778,Rain,26.96,86
6735f9b202aa53c894614abf,Wed Nov 13 2024,5:27:57 PM,1731619269,Rain,26.86,86
6735fade02aa53c894614ac0,Wed Nov 13 2024,5:27:57 PM,1731619269,Rain,26.86,86
6735fc0a02aa53c894614ac1,Wed Nov 13 2024,5:27:57 PM,1731619978,Clouds,26.92,86
6735fd3602aa53c894614ac2,Wed Nov 13 2024,5:27:57 PM,1731619978,Clouds,26.92,86
6735fe6202aa53c894614ac3,Wed Nov 13 2024,5:27:57 PM,1731620171,Clouds,27.05,86
6735ff8e02aa53c894614ac4,Wed Nov 13 2024,5:27:57 PM,1731620878,Clouds,27.1,86
673600ba02aa53c894614ac5,Wed Nov 13 2024,5:27:57 PM,1731620878,Clouds,27.1,86
673601e602aa53c894614ac6,Wed Nov 13 2024,5:27:57 PM,1731621061,Clouds,27.05,86
6736031202aa53c894614ac7,Wed Nov 13 2024,5:27:57 PM,1731621778,Clouds,27.93,80
6736043e02aa53c894614ac8,Wed Nov 13 2024,5:27:57 PM,1731621778,Clouds,27.93,80
6736056a02aa53c894614ac9,Wed Nov 13 2024,5:27:57 PM,1731621778,Clouds,27.93,80
6736069602aa53c894614aca,Wed Nov 13 2024,5:27:57 PM,1731622678,Clouds,26.92,84
673607c202aa53c894614acb,Wed Nov 13 2024,5:27:57 PM,1731622678,Clouds,26.92,84
673608ee02aa53c894614acc,Wed Nov 13 2024,5:27:57 PM,1731623278,Clouds,26.92,84
67360a1a02aa53c894614acd,Wed Nov 13 2024,5:27:57 PM,1731623278,Clouds,26.92,84
67360b4602aa53c894614ace,Wed Nov 13 2024,5:27:57 PM,1731623278,Clouds,26.92,84
67360c7202aa53c894614acf,Wed Nov 13 2024,5:27:57 PM,1731624178,Clouds,26.74,84
67360d9e02aa53c894614ad0,Wed Nov 13 2024,5:27:57 PM,1731624478,Clouds,26.74,84
67360eca02aa53c894614ad1,Wed Nov 13 2024,5:27:57 PM,1731624478,Clouds,26.74,84
67360ff602aa53c894614ad2,Wed Nov 13 2024,5:27:57 PM,1731625078,Clouds,26.74,84
6736112202aa53c894614ad3,Wed Nov 13 2024,5:27:57 PM,1731625078,Clouds,26.74,84
6736124e02aa53c894614ad4,Wed Nov 13 2024,5:27:57 PM,1731625078,Clouds,26.74,84
6736137a02aa53c894614ad5,Wed Nov 13 2024,5:27:57 PM,1731625978,Clouds,26.58,78
673614a602aa53c894614ad6,Wed Nov 13 2024,5:27:57 PM,1731626278,Clouds,26.71,86
673615d202aa53c894614ad7,Wed Nov 13 2024,5:27:57 PM,1731626278,Clouds,26.71,86
673616fe02aa53c894614ad8,Wed Nov 13 2024,5:27:57 PM,1731626278,Clouds,26.71,86
6736182a02aa53c894614ad9,Wed Nov 13 2024,5:27:57 PM,1731627178,Clouds,26.71,86
6736195602aa53c894614ada,Wed Nov 13 2024,5:27:57 PM,1731626894,Clouds,26.67,86
67361a8202aa53c894614adb,Wed Nov 13 2024,5:27:57 PM,1731627778,Clouds,26.89,86
67361bae02aa53c894614adc,Wed Nov 13 2024,5:27:57 PM,1731627778,Clouds,26.89,86
67361cda02aa53c894614add,Wed Nov 13 2024,5:27:57 PM,1731628263,Clouds,26.84,86
67361e0602aa53c894614ade,Wed Nov 13 2024,5:27:57 PM,1731628678,Clouds,26.89,86
67361f3202aa53c894614adf,Wed Nov 13 2024,5:27:57 PM,1731628678,Clouds,26.89,86
6736205e02aa53c894614ae0,Wed Nov 13 2024,5:27:57 PM,1731628678,Clouds,26.89,86
6736218a02aa53c894614ae1,Wed Nov 13 2024,5:27:57 PM,1731629578,Clouds,26.52,89
673622b602aa53c894614ae2,Wed Nov 13 2024,5:27:57 PM,1731629578,Clouds,26.52,89
673623e202aa53c894614ae3,Wed Nov 13 2024,5:27:57 PM,1731629578,Clouds,26.52,89
6736250e02aa53c894614ae4,Wed Nov 13 2024,5:27:57 PM,1731630478,Clouds,26.5,89
6736263a02aa53c894614ae5,Wed Nov 13 2024,5:27:57 PM,1731630778,Clouds,26.5,89
6736276602aa53c894614ae6,Wed Nov 13 2024,5:27:57 PM,1731630478,Clouds,26.5,89
6736289202aa53c894614ae7,Wed Nov 13 2024,5:27:57 PM,1731631378,Clouds,26.32,89
673629be02aa53c894614ae8,Wed Nov 13 2024,5:27:57 PM,1731631378,Clouds,26.32,89
67362aea02aa53c894614ae9,Wed Nov 13 2024,5:27:57 PM,1731631978,Clouds,26.32,89
67362c1602aa53c894614aea,Wed Nov 13 2024,5:27:57 PM,1731631978,Clouds,26.32,89
67362d4202aa53c894614aeb,Wed Nov 13 2024,5:27:57 PM,1731631978,Clouds,26.32,89
67362e6e02aa53c894614aec,Wed Nov 13 2024,5:27:57 PM,1731632784,Clouds,25.9,92
67362f9a02aa53c894614aed,Wed Nov 13 2024,5:27:57 PM,1731632792,Clouds,25.9,92
673630c602aa53c894614aee,Wed Nov 13 2024,5:27:57 PM,1731633478,Clouds,25.93,92
673631f202aa53c894614aef,Wed Nov 13 2024,5:27:57 PM,1731633667,Clouds,25.87,92
6736331e02aa53c894614af0,Wed Nov 13 2024,5:27:57 PM,1731633667,Clouds,25.87,92
6736344a02aa53c894614af1,Wed Nov 13 2024,5:27:57 PM,1731634378,Rain,25.93,92
6736357602aa53c894614af2,Wed Nov 13 2024,5:27:57 PM,1731634378,Rain,25.93,92
673636a202aa53c894614af3,Wed Nov 13 2024,5:27:57 PM,1731634378,Rain,25.93,92
673637ce02aa53c894614af4,Wed Nov 13 2024,5:27:57 PM,1731635278,Clouds,25.93,92
673638fa02aa53c894614af5,Wed Nov 13 2024,5:27:57 PM,1731635466,Clouds,25.87,92
67363a2602aa53c894614af6,Wed Nov 13 2024,5:27:57 PM,1731635466,Clouds,25.87,92
67363b5202aa53c894614af7,Wed Nov 13 2024,5:27:57 PM,1731636178,Clouds,25.93,83
67363c7e02aa53c894614af8,Wed Nov 13 2024,5:27:57 PM,1731636178,Clouds,25.93,83
67363daa02aa53c894614af9,Wed Nov 13 2024,5:27:57 PM,1731636778,Clouds,26.12,92
67363ed602aa53c894614afa,Wed Nov 13 2024,5:27:57 PM,1731636778,Clouds,26.12,92
6736400202aa53c894614afb,Wed Nov 13 2024,5:27:57 PM,1731637265,Clouds,26.06,92
6736412e02aa53c894614afc,Wed Nov 13 2024,5:27:57 PM,1731637678,Clouds,26.11,92
6736425a02aa53c894614afd,Wed Nov 13 2024,5:27:57 PM,1731637678,Clouds,26.11,92
6736438602aa53c894614afe,Wed Nov 13 2024,5:27:57 PM,1731638179,Clouds,26.06,92
673644b202aa53c894614aff,Wed Nov 13 2024,5:27:57 PM,1731638179,Clouds,26.06,92
673645de02aa53c894614b00,Wed Nov 13 2024,5:27:57 PM,1731638878,Clouds,26.11,92
6736470a02aa53c894614b01,Wed Nov 13 2024,5:27:57 PM,1731639064,Clouds,26.06,92
6736483602aa53c894614b02,Wed Nov 13 2024,5:27:57 PM,1731639064,Clouds,26.06,92
6736496202aa53c894614b03,Wed Nov 13 2024,5:27:57 PM,1731639778,Clouds,26.93,83
67364a8e02aa53c894614b04,Wed Nov 13 2024,5:27:57 PM,1731639778,Clouds,26.93,83
67364bba02aa53c894614b05,Wed Nov 13 2024,5:27:57 PM,1731639778,Clouds,26.93,83
67364ce602aa53c894614b06,Wed Nov 13 2024,5:27:57 PM,1731640678,Clouds,25.93,92
67364e1202aa53c894614b07,Wed Nov 13 2024,5:27:57 PM,1731640678,Clouds,25.93,92
67364f3e02aa53c894614b08,Wed Nov 13 2024,5:27:57 PM,1731640862,Clouds,25.87,92
6736506a02aa53c894614b09,Wed Nov 13 2024,5:27:57 PM,1731641578,Clouds,25.96,92
6736519602aa53c894614b0a,Wed Nov 13 2024,5:27:57 PM,1731641578,Clouds,25.96,92
673652c202aa53c894614b0b,Wed Nov 13 2024,5:27:57 PM,1731641578,Clouds,25.96,92
673653ee02aa53c894614b0c,Wed Nov 13 2024,5:27:57 PM,1731642478,Clouds,26.11,92
6736551a02aa53c894614b0d,Wed Nov 13 2024,5:27:57 PM,1731642478,Clouds,26.11,92
6736564602aa53c894614b0e,Wed Nov 13 2024,5:27:57 PM,1731643078,Clouds,26.11,92
6736577202aa53c894614b0f,Wed Nov 13 2024,5:27:57 PM,1731643078,Clouds,26.11,92
6736589e02aa53c894614b10,Wed Nov 13 2024,5:27:57 PM,1731643078,Clouds,26.11,92
673659ca02aa53c894614b11,Wed Nov 13 2024,5:27:57 PM,1731643978,Clouds,25.96,92
67365af602aa53c894614b12,Wed Nov 13 2024,5:27:57 PM,1731643978,Clouds,25.96,92
67365c2202aa53c894614b13,Wed Nov 13 2024,5:27:57 PM,1731643978,Clouds,25.96,92
67365d4e02aa53c894614b14,Wed Nov 13 2024,5:27:57 PM,1731644878,Clouds,25.89,92
67365e7a02aa53c894614b15,Wed Nov 13 2024,5:27:57 PM,1731645178,Clouds,25.89,92
67365fa602aa53c894614b16,Wed Nov 13 2024,5:27:57 PM,1731644878,Clouds,25.89,92
673660d202aa53c894614b17,Wed Nov 13 2024,5:27:57 PM,1731645178,Clouds,25.89,92
673661fe02aa53c894614b18,Wed Nov 13 2024,5:27:57 PM,1731646078,Clouds,25.89,92
6736632a02aa53c894614b19,Wed Nov 13 2024,5:27:57 PM,1731646378,Clouds,25.89,92
6736645602aa53c894614b1a,Wed Nov 13 2024,5:27:57 PM,1731646078,Clouds,25.89,92
6736658302aa53c894614b1b,Wed Nov 13 2024,5:27:57 PM,1731646978,Clouds,25.93,85
673666ae02aa53c894614b1c,Wed Nov 13 2024,5:27:57 PM,1731646978,Clouds,25.93,85
673667da02aa53c894614b1d,Wed Nov 13 2024,5:27:57 PM,1731646978,Clouds,25.93,85
6736690602aa53c894614b1e,Wed Nov 13 2024,5:27:57 PM,1731647878,Clouds,25.5,95
67366a3202aa53c894614b1f,Wed Nov 13 2024,5:27:57 PM,1731647878,Clouds,25.5,95
67366b5e02aa53c894614b20,Wed Nov 13 2024,5:27:57 PM,1731648061,Clouds,25.45,95
67366c8a02aa53c894614b21,Wed Nov 13 2024,5:27:57 PM,1731648778,Clouds,25.5,95
67366db602aa53c894614b22,Wed Nov 13 2024,5:27:57 PM,1731648975,Clouds,25.45,95
67366ee202aa53c894614b23,Wed Nov 13 2024,5:27:57 PM,1731648975,Clouds,25.45,95
6736700e02aa53c894614b24,Wed Nov 13 2024,5:27:57 PM,1731649678,Clouds,25.5,95
6736713a02aa53c894614b25,Wed Nov 13 2024,5:27:57 PM,1731649678,Clouds,25.5,95
6736726602aa53c894614b26,Wed Nov 13 2024,5:27:57 PM,1731649678,Clouds,25.5,95
6736739202aa53c894614b27,Wed Nov 13 2024,5:27:57 PM,1731650578,Clouds,25.93,85
673674be02aa53c894614b28,Wed Nov 13 2024,5:27:57 PM,1731650783,Clouds,25.4,95
673675ea02aa53c894614b29,Wed Nov 13 2024,5:27:57 PM,1731650578,Clouds,25.93,85
6736771602aa53c894614b2a,Wed Nov 13 2024,5:27:57 PM,1731651478,Clouds,25.53,95
6736784202aa53c894614b2b,Wed Nov 13 2024,5:27:57 PM,1731651662,Clouds,25.45,95
6736796e02aa53c894614b2c,Wed Nov 13 2024,5:27:57 PM,1731651478,Clouds,25.53,95
67367a9a02aa53c894614b2d,Wed Nov 13 2024,5:27:57 PM,1731652378,Clouds,25.5,95
67367bc602aa53c894614b2e,Wed Nov 13 2024,5:27:57 PM,1731652568,Clouds,25.45,95
67367cf202aa53c894614b2f,Wed Nov 13 2024,5:27:57 PM,1731652378,Clouds,25.5,95
67367e1e02aa53c894614b30,Wed Nov 13 2024,5:27:57 PM,1731653278,Clouds,25.5,95
67367f4a02aa53c894614b31,Wed Nov 13 2024,5:27:57 PM,1731653278,Clouds,25.5,95
6736807602aa53c894614b32,Wed Nov 13 2024,5:27:57 PM,1731653463,Clouds,25.45,95
673681a202aa53c894614b33,Wed Nov 13 2024,5:27:57 PM,1731654178,Clouds,25.93,85
673682ce02aa53c894614b34,Wed Nov 13 2024,5:27:57 PM,1731654178,Clouds,25.93,85
673683fa02aa53c894614b35,Wed Nov 13 2024,5:27:57 PM,1731654398,Clouds,25.49,95
6736852602aa53c894614b36,Wed Nov 13 2024,5:27:57 PM,1731655078,Clouds,25.5,95
6736865202aa53c894614b37,Wed Nov 13 2024,5:27:57 PM,1731655078,Clouds,25.5,95
6736877e02aa53c894614b38,Wed Nov 13 2024,5:27:57 PM,1731655078,Clouds,25.5,95
673688aa02aa53c894614b39,Wed Nov 13 2024,5:27:57 PM,1731655978,Rain,25.5,95
673689d602aa53c894614b3a,Wed Nov 13 2024,5:27:57 PM,1731655978,Rain,25.5,95
67368b0202aa53c894614b3b,Wed Nov 13 2024,5:27:57 PM,1731655978,Rain,25.5,95
67368c2e02aa53c894614b3c,Wed Nov 13 2024,5:27:57 PM,1731656878,Rain,25.4,95
67368d5a02aa53c894614b3d,Wed Nov 13 2024,5:27:57 PM,1731656878,Rain,25.4,95
67368e8602aa53c894614b3e,Wed Nov 13 2024,5:27:57 PM,1731657061,Rain,25.35,95
67368fb202aa53c894614b3f,Wed Nov 13 2024,5:27:57 PM,1731657778,Rain,27.93,83
673690de02aa53c894614b40,Wed Nov 13 2024,5:27:57 PM,1731657778,Rain,27.93,83
6736920a02aa53c894614b41,Wed Nov 13 2024,5:27:57 PM,1731657996,Rain,27.9,82
6736933602aa53c894614b42,Wed Nov 13 2024,5:27:57 PM,1731658678,Rain,27.27,89
6736946202aa53c894614b43,Wed Nov 13 2024,5:27:57 PM,1731658678,Rain,27.27,89
6736958e02aa53c894614b44,Wed Nov 13 2024,5:27:57 PM,1731658729,Rain,27.21,89
673696ba02aa53c894614b45,Wed Nov 13 2024,5:27:57 PM,1731659578,Rain,28.05,82
673697e602aa53c894614b46,Wed Nov 13 2024,5:27:57 PM,1731659578,Rain,28.05,82
6736991202aa53c894614b47,Wed Nov 13 2024,5:27:57 PM,1731659578,Rain,28.05,82
67369a3e02aa53c894614b48,Wed Nov 13 2024,5:27:57 PM,1731660478,Rain,28.22,82
67369b6a02aa53c894614b49,Wed Nov 13 2024,5:27:57 PM,1731660778,Rain,28.22,82
67369c9602aa53c894614b4a,Wed Nov 13 2024,5:27:57 PM,1731660778,Rain,28.22,82
67369dc202aa53c894614b4b,Wed Nov 13 2024,5:27:57 PM,1731660778,Rain,28.22,82
67369eee02aa53c894614b4c,Wed Nov 13 2024,5:27:57 PM,1731661596,Rain,29.34,75
6736a01a02aa53c894614b4d,Wed Nov 13 2024,5:27:57 PM,1731661600,Rain,29.34,75
6736a14602aa53c894614b4e,Wed Nov 13 2024,5:27:57 PM,1731662278,Rain,29.36,75
6736a27202aa53c894614b4f,Wed Nov 13 2024,5:27:57 PM,1731662461,Rain,29.3,75
6736a39e02aa53c894614b50,Wed Nov 13 2024,5:27:57 PM,1731662278,Rain,29.36,75
6736a4ca02aa53c894614b51,Wed Nov 13 2024,5:27:57 PM,1731663178,Rain,29.4,75
6736a5f602aa53c894614b52,Wed Nov 13 2024,5:27:57 PM,1731663178,Rain,29.4,75
6736a72202aa53c894614b53,Wed Nov 13 2024,5:27:57 PM,1731663778,Rain,29.58,75
6736a84e02aa53c894614b54,Wed Nov 13 2024,5:27:57 PM,1731663778,Rain,29.58,75
6736a97a02aa53c894614b55,Wed Nov 13 2024,5:27:57 PM,1731663778,Rain,29.58,75
6736aaa602aa53c894614b56,Wed Nov 13 2024,5:27:57 PM,1731664666,Rain,29.55,74
6736abd202aa53c894614b57,Wed Nov 13 2024,5:27:57 PM,1731664666,Rain,29.55,74
6736acfe02aa53c894614b58,Wed Nov 13 2024,5:27:57 PM,1731665278,Rain,30.46,68
6736ae2a02aa53c894614b59,Wed Nov 13 2024,5:27:57 PM,1731665278,Rain,30.46,68
6736af5602aa53c894614b5a,Wed Nov 13 2024,5:27:57 PM,1731665278,Rain,30.46,68
6736b08202aa53c894614b5b,Wed Nov 13 2024,5:27:57 PM,1731666065,Rain,30.4,68
6736b1ae02aa53c894614b5c,Wed Nov 13 2024,5:27:57 PM,1731666478,Rain,30.51,68
6736b2da02aa53c894614b5d,Wed Nov 13 2024,5:27:57 PM,1731666778,Rain,30.56,68
6736b40602aa53c894614b5e,Wed Nov 13 2024,5:27:57 PM,1731666478,Rain,30.51,68
6736b53202aa53c894614b5f,Wed Nov 13 2024,5:27:57 PM,1731666778,Rain,30.56,68
6736b65e02aa53c894614b60,Wed Nov 13 2024,5:27:57 PM,1731667678,Rain,30.56,68
6736b876614dce535face5b5,Fri Nov 15 2024,10:51:53 AM,1731667867,Rain,30.5,68
6736b9a2614dce535face5b6,Fri Nov 15 2024,10:51:53 AM,1731668356,Rain,30.5,68
6736bace614dce535face5b7,Fri Nov 15 2024,10:51:53 AM,1731668356,Rain,30.5,68
6736bbfa614dce535face5b8,Fri Nov 15 2024,10:51:53 AM,1731668800,Rain,30.69,66
6736bd26614dce535face5b9,Fri Nov 15 2024,10:51:53 AM,1731669414,Rain,30.75,66
6736be52614dce535face5ba,Fri Nov 15 2024,10:51:53 AM,1731669414,Rain,30.75,66
6736bf7e614dce535face5bb,Fri Nov 15 2024,10:51:53 AM,1731669414,Rain,30.75,66
6736c0aa614dce535face5bc,Fri Nov 15 2024,10:51:53 AM,1731670104,Rain,30.75,66
6736c1d6614dce535face5bd,Fri Nov 15 2024,10:51:53 AM,1731670571,Rain,30.88,66
6736c302614dce535face5be,Fri Nov 15 2024,10:51:53 AM,1731670914,Rain,30.9,66
6736c42e614dce535face5bf,Fri Nov 15 2024,10:51:53 AM,1731671214,Rain,30.96,66
6736c55a614dce535face5c0,Fri Nov 15 2024,10:51:53 AM,1731670914,Rain,30.9,66
6736c686614dce535face5c1,Fri Nov 15 2024,10:51:53 AM,1731671214,Rain,30.96,66
6736c7b2614dce535face5c2,Fri Nov 15 2024,10:51:53 AM,1731672114,Rain,30.94,68
6736c8de614dce535face5c3,Fri Nov 15 2024,10:51:53 AM,1731672114,Rain,30.94,68
6736ca0a614dce535face5c4,Fri Nov 15 2024,10:51:53 AM,1731672114,Rain,30.94,68
6736cb36614dce535face5c5,Fri Nov 15 2024,10:51:53 AM,1731673014,Rain,30.8,66
6736cc62614dce535face5c6,Fri Nov 15 2024,10:51:53 AM,1731673268,Rain,31.8,61
6736cd8e614dce535face5c7,Fri Nov 15 2024,10:51:53 AM,1731673268,Rain,31.8,61
6736ceba614dce535face5c8,Fri Nov 15 2024,10:51:53 AM,1731673914,Rain,31.85,61
6736cfe6614dce535face5c9,Fri Nov 15 2024,10:51:53 AM,1731673914,Rain,31.85,61
6736d112614dce535face5ca,Fri Nov 15 2024,10:51:53 AM,1731673914,Rain,31.85,61
6736d23e614dce535face5cb,Fri Nov 15 2024,10:51:53 AM,1731674814,Rain,31.79,61
6736d36a614dce535face5cc,Fri Nov 15 2024,10:51:53 AM,1731675114,Rain,31.79,61
6736d496614dce535face5cd,Fri Nov 15 2024,10:51:53 AM,1731675114,Rain,31.79,61
6736d5c2614dce535face5ce,Fri Nov 15 2024,10:51:53 AM,1731675114,Rain,31.79,61
6736d6ee614dce535face5cf,Fri Nov 15 2024,10:51:53 AM,1731676000,Rain,31.84,57
6736d81a614dce535face5d0,Fri Nov 15 2024,10:51:53 AM,1731676000,Rain,31.84,57
6736d946614dce535face5d1,Fri Nov 15 2024,10:51:53 AM,1731676614,Rain,31.76,57
6736da72614dce535face5d4,Fri Nov 15 2024,10:51:53 AM,1731676614,Rain,31.76,57
6736db9e614dce535face5d5,Fri Nov 15 2024,10:51:53 AM,1731676868,Rain,31.69,57
6736dcca614dce535face5d8,Fri Nov 15 2024,10:51:53 AM,1731677514,Rain,31.66,57
6736ddf6614dce535face5db,Fri Nov 15 2024,10:51:53 AM,1731677770,Rain,31.86,57
6736df22614dce535face5e4,Fri Nov 15 2024,10:51:53 AM,1731677514,Rain,31.66,57
6736e04e614dce535face5ed,Fri Nov 15 2024,10:51:53 AM,1731678414,Rain,31.88,57
6736e17a614dce535face5f4,Fri Nov 15 2024,10:51:53 AM,1731678662,Rain,31.81,57
6736e2a6614dce535face5ff,Fri Nov 15 2024,10:51:53 AM,1731678414,Rain,31.88,57
6736e3d2614dce535face606,Fri Nov 15 2024,10:51:53 AM,1731679257,Rain,31.08,58
6736edae733a2d0b82655c99,Fri Nov 15 2024,2:38:57 PM,1731681838,Thunderstorm,30.69,62
6736eeda733a2d0b82655c9a,Fri Nov 15 2024,2:38:57 PM,1731681838,Thunderstorm,30.69,62
6736f1d9933c986b672e0827,Fri Nov 15 2024,2:56:44 PM,1731682878,Thunderstorm,30.65,62
6736f3dce2ca547f9d41e0e6,Fri Nov 15 2024,3:05:19 PM,1731682878,Thunderstorm,30.65,62
6736f5b0d78910051248cefd,Fri Nov 15 2024,3:13:07 PM,1731683888,Rain,29.9,80
6736f7f2a8649fec4c273684,Fri Nov 15 2024,3:22:45 PM,1731683888,Rain,29.9,80
6736fa16f272d7d572f32004,Fri Nov 15 2024,3:31:53 PM,1731684964,Rain,29.84,80
6736fb42f272d7d572f32005,Fri Nov 15 2024,3:31:53 PM,1731684964,Rain,29.84,80
6736fd00901110c89c04ab68,Fri Nov 15 2024,3:44:19 PM,1731685760,Rain,29.91,78
6736fe2c901110c89c04ab69,Fri Nov 15 2024,3:44:19 PM,1731685760,Rain,29.91,78
6736ff58901110c89c04ab6a,Fri Nov 15 2024,3:44:19 PM,1731685760,Rain,29.91,78
67370084901110c89c04ab6b,Fri Nov 15 2024,3:44:19 PM,1731686660,Rain,28.78,89
