timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1733095097,"[2974, 2973, 2972, 2971, 2970]","[602, 1202, 1802, 2402, 3002]","[0.01999999999998181, 0.05999999999994543, 0.07999999999992724, 0.1099899999999252, 0.13998999999967054]","[28.014, 28.057, 28.071, 28.071, 28.086]","[73.5, 73.375, 73.5, 73.438, 73.312]",28.014,72.562,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733070495,"[2933, 2932, 2931, 2930, 2929, 2928]","[600, 1200, 1800, 2400, 3000, 3600]","[0.03999999999996362, 0.05999999999994543, 0.09999999999990905, 0.11999999999989086, 0.13999999999987267, 0.18000000000029104]","[27.943, 27.929, 27.929, 27.871, 27.829, 27.814]","[68.062, 67.438, 67.438, 67.438, 67.5, 67.5]",28.014,68.0,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733094495,"[2973, 2972, 2971, 2970, 2969, 2968]","[600, 1200, 1800, 2400, 3000, 3600]","[0.03999999999996362, 0.05999999999994543, 0.08998999999994339, 0.11998999999968873, 0.14998999999988882, 0.16998999999987063]","[28.057, 28.071, 28.071, 28.086, 28.114, 28.114]","[73.375, 73.5, 73.438, 73.312, 73.312, 72.25]",28.014,73.5,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733096295,"[2976, 2975, 2974, 2973, 2972, 2971]","[600, 1198, 1800, 2400, 3000, 3600]","[0.01999999999998181, 0.06000999999969281, 0.08000999999967462, 0.12000999999963824, 0.14000999999962005, 0.169999999999618]","[27.986, 28.014, 28.014, 28.057, 28.071, 28.071]","[72.812, 72.562, 73.5, 73.375, 73.5, 73.438]",28.0,72.875,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733096895,"[2977, 2976, 2975, 2974, 2973, 2972]","[600, 1200, 1798, 2400, 3000, 3600]","[0.020000000000436557, 0.04000000000041837, 0.08001000000012937, 0.10001000000011118, 0.1400100000000748, 0.1600100000000566]","[28.0, 27.986, 28.014, 28.014, 28.057, 28.071]","[72.875, 72.812, 72.562, 73.5, 73.375, 73.5]",27.986,72.875,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733095695,"[2975, 2974, 2973, 2972, 2971, 2970]","[598, 1200, 1800, 2400, 3000, 3600]","[0.040009999999711, 0.06000999999969281, 0.10000999999965643, 0.12000999999963824, 0.1499999999996362, 0.17999999999938154]","[28.014, 28.014, 28.057, 28.071, 28.071, 28.086]","[72.562, 73.5, 73.375, 73.5, 73.438, 73.312]",27.986,72.812,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733069895,"[2932, 2931, 2930, 2929, 2928, 2927]","[600, 1200, 1800, 2400, 3000, 3600]","[0.01999999999998181, 0.05999999999994543, 0.07999999999992724, 0.09999999999990905, 0.14000000000032742, 0.17000000000007276]","[27.929, 27.929, 27.871, 27.829, 27.814, 27.743]","[67.438, 67.438, 67.438, 67.5, 67.5, 67.625]",27.943,68.062,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733069295,"[2931, 2930, 2929, 2928, 2927, 2926]","[600, 1200, 1800, 2400, 3000, 3600]","[0.03999999999996362, 0.05999999999994543, 0.07999999999992724, 0.12000000000034561, 0.15000000000009095, 0.17000000000007276]","[27.929, 27.871, 27.829, 27.814, 27.743, 27.729]","[67.438, 67.438, 67.5, 67.5, 67.625, 67.25]",27.929,67.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733068695,"[2930, 2929, 2928, 2927, 2926, 2925]","[600, 1200, 1800, 2400, 3000, 3600]","[0.01999999999998181, 0.03999999999996362, 0.08000000000038199, 0.11000000000012733, 0.13000000000010914, 0.15999999999985448]","[27.871, 27.829, 27.814, 27.743, 27.729, 27.686]","[67.438, 67.5, 67.5, 67.625, 67.25, 67.375]",27.929,67.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734892091,"[8459, 8458, 8457, 8456, 8455, 8454, 8453, 8452, 8451, 8450]","[328, 659, 1008, 1376, 1643, 2036, 2298, 2695, 2970, 3355]","[1.0, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.030000000000001137, 0.030000000000001137]","[27.886, 27.917, 27.871, 27.886, 27.9, 27.883, 27.883, 27.9, 27.9, 27.886]","[70.562, 70.214, 70.562, 70.562, 70.214, 70.714, 70.143, 70.438, 70.071, 70.125]",27.917,70.214,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734892751,"[8461, 8460, 8459, 8458, 8457, 8456, 8455, 8454, 8453, 8452]","[384, 660, 988, 1319, 1668, 2036, 2303, 2696, 2958, 3355]","[1.0, 0.0, 1.0, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181]","[27.883, 27.917, 27.886, 27.917, 27.871, 27.886, 27.9, 27.883, 27.883, 27.9]","[70.714, 70.214, 70.562, 70.214, 70.562, 70.562, 70.214, 70.714, 70.143, 70.438]",27.917,70.214,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734893414,"[8463, 8462, 8461, 8460, 8459, 8458, 8457, 8456, 8455, 8454]","[388, 663, 1047, 1323, 1651, 1982, 2331, 2699, 2966, 3359]","[1.0, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[27.9, 27.917, 27.883, 27.917, 27.886, 27.917, 27.871, 27.886, 27.9, 27.883]","[70.688, 70.214, 70.714, 70.214, 70.562, 70.214, 70.562, 70.562, 70.214, 70.714]",27.917,70.5,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734891432,"[8457, 8456, 8455, 8454, 8453, 8452, 8451, 8450, 8449, 8448]","[349, 717, 984, 1377, 1639, 2036, 2311, 2696, 2971, 3349]","[0.0, 0.0, 0.0, 0.0, 0.009999999999990905, 0.009999999999990905, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232]","[27.871, 27.886, 27.9, 27.883, 27.883, 27.9, 27.9, 27.886, 27.9, 27.871]","[70.562, 70.562, 70.214, 70.714, 70.143, 70.438, 70.071, 70.125, 69.786, 70.188]",27.917,70.214,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1733098095,"[2979, 2978, 2977, 2976, 2975, 2974]","[600, 1200, 1800, 2400, 2998, 3600]","[0.01999999999998181, 0.05999999999994543, 0.08000000000038199, 0.1000000000003638, 0.1400100000000748, 0.1600100000000566]","[27.914, 27.986, 28.0, 27.986, 28.014, 28.014]","[72.875, 72.875, 72.875, 72.812, 72.562, 73.5]",27.914,73.062,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733097495,"[2978, 2977, 2976, 2975, 2974, 2973]","[600, 1200, 1800, 2398, 3000, 3600]","[0.03999999999996362, 0.06000000000040018, 0.08000000000038199, 0.12001000000009299, 0.1400100000000748, 0.18001000000003842]","[27.986, 28.0, 27.986, 28.014, 28.014, 28.057]","[72.875, 72.875, 72.812, 72.562, 73.5, 73.375]",27.914,72.875,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733098696,"[2980, 2979, 2978, 2977, 2976, 2975]","[601, 1201, 1801, 2401, 3001, 3599]","[0.03000000000020009, 0.0500000000001819, 0.09000000000014552, 0.11000000000058208, 0.1300000000005639, 0.17001000000027489]","[27.914, 27.914, 27.986, 28.0, 27.986, 28.014]","[73.062, 72.875, 72.875, 72.875, 72.812, 72.562]",27.9,73.375,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734888461,[],[],[],[],[],27.9,69.786,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734893026,[],[],[],[],[],27.9,70.688,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734887468,"[8445, 8444, 8443, 8442, 8441, 8440, 8439, 8438, 8437, 8436]","[329, 652, 1042, 1305, 1702, 1972, 2363, 2637, 2987, 3352]","[0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 0.030000000000001137]","[27.871, 27.85, 27.857, 27.833, 27.8, 27.833, 27.786, 27.8, 27.786, 27.771]","[69.125, 68.571, 69.25, 68.571, 69.062, 68.571, 69.062, 68.571, 69.188, 69.188]",27.9,69.357,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734353594,[6697],[326],[0.7300000000004729],[28.2],[72.833],27.9,71.5,ON,VERY LOW,22.8,COOL,OFF,OFF,19.0,COOL,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1734889121,"[8450, 8449, 8448, 8447, 8446, 8445, 8444, 8443, 8442, 8441]","[385, 660, 1038, 1375, 1653, 1982, 2305, 2695, 2958, 3355]","[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[27.886, 27.9, 27.871, 27.886, 27.9, 27.871, 27.85, 27.857, 27.833, 27.8]","[70.125, 69.786, 70.188, 70.0, 69.357, 69.125, 68.571, 69.25, 68.571, 69.062]",27.9,70.071,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734889396,"[8451, 8450, 8449, 8448, 8447, 8446, 8445, 8444, 8443, 8442]","[275, 660, 935, 1313, 1650, 1928, 2257, 2580, 2970, 3233]","[0.010000000000019327, 0.010000000000019327, 1.0100000000000193, 0.010000000000019327, 1.0100000000000193, 0.010000000000019327, 0.010000000000019327, 0.020000000000010232, 0.030000000000001137, 0.030000000000001137]","[27.9, 27.886, 27.9, 27.871, 27.886, 27.9, 27.871, 27.85, 27.857, 27.833]","[70.071, 70.125, 69.786, 70.188, 70.0, 69.357, 69.125, 68.571, 69.25, 68.571]",27.9,70.438,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734890448,"[8454, 8453, 8452, 8451, 8450, 8449, 8448, 8447, 8446, 8445]","[393, 655, 1052, 1327, 1712, 1987, 2365, 2702, 2980, 3309]","[0.0, 0.009999999999990905, 0.009999999999990905, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232]","[27.883, 27.883, 27.9, 27.9, 27.886, 27.9, 27.871, 27.886, 27.9, 27.871]","[70.714, 70.143, 70.438, 70.071, 70.125, 69.786, 70.188, 70.0, 69.357, 69.125]",27.9,70.214,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1733099896,"[2982, 2981, 2980, 2979, 2978]","[601, 1200, 1801, 2401, 3001]","[0.02999999999974534, 0.05999999999994543, 0.09000000000014552, 0.11000000000012733, 0.15000000000009095]","[27.871, 27.9, 27.914, 27.914, 27.986]","[73.375, 73.375, 73.062, 72.875, 72.875]",27.886,73.5,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734888736,"[8449, 8448, 8447, 8446, 8445, 8444, 8443, 8442, 8441, 8440]","[275, 653, 990, 1268, 1597, 1920, 2310, 2573, 2970, 3240]","[1.0, 0.0, 1.0, 0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818]","[27.9, 27.871, 27.886, 27.9, 27.871, 27.85, 27.857, 27.833, 27.8, 27.833]","[69.786, 70.188, 70.0, 69.357, 69.125, 68.571, 69.25, 68.571, 69.062, 68.571]",27.886,70.125,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734887746,[],[],[],[],[],27.886,70.0,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734891763,[],[],[],[],[],27.886,70.562,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734890715,"[8455, 8454, 8453, 8452, 8451, 8450, 8449, 8448, 8447, 8446, 8445]","[267, 660, 922, 1319, 1594, 1979, 2254, 2632, 2969, 3247, 3576]","[0.0, 0.0, 0.009999999999990905, 0.009999999999990905, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232]","[27.9, 27.883, 27.883, 27.9, 27.9, 27.886, 27.9, 27.871, 27.886, 27.9, 27.871]","[70.214, 70.714, 70.143, 70.438, 70.071, 70.125, 69.786, 70.188, 70.0, 69.357, 69.125]",27.886,70.562,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734895063,"[8468, 8467, 8466, 8465, 8464, 8463, 8462, 8461, 8460, 8459]","[385, 666, 982, 1378, 1649, 2037, 2312, 2696, 2972, 3300]","[1.0, 0.0, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 1.009999999999991, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818]","[27.857, 27.883, 27.883, 27.871, 27.917, 27.9, 27.917, 27.883, 27.917, 27.886]","[70.875, 70.5, 70.5, 70.875, 70.5, 70.688, 70.214, 70.714, 70.214, 70.562]",27.883,71.214,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734890055,"[8453, 8452, 8451, 8450, 8449, 8448, 8447, 8446, 8445, 8444]","[262, 659, 934, 1319, 1594, 1972, 2309, 2587, 2916, 3239]","[0.009999999999990905, 0.009999999999990905, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 0.030000000000001137]","[27.883, 27.9, 27.9, 27.886, 27.9, 27.871, 27.886, 27.9, 27.871, 27.85]","[70.143, 70.438, 70.071, 70.125, 69.786, 70.188, 70.0, 69.357, 69.125, 68.571]",27.883,70.714,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734889793,"[8452, 8451, 8450, 8449, 8448, 8447, 8446, 8445, 8444, 8443]","[397, 672, 1057, 1332, 1710, 2047, 2325, 2654, 2977, 3367]","[0.0, 0.010000000000019327, 0.010000000000019327, 1.0100000000000193, 0.010000000000019327, 1.0100000000000193, 0.010000000000019327, 0.010000000000019327, 0.020000000000010232, 0.030000000000001137]","[27.9, 27.9, 27.886, 27.9, 27.871, 27.886, 27.9, 27.871, 27.85, 27.857]","[70.438, 70.071, 70.125, 69.786, 70.188, 70.0, 69.357, 69.125, 68.571, 69.25]",27.883,70.143,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734894081,[],[],[],[],[],27.883,70.5,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734892367,[],[],[],[],[],27.883,70.714,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734894397,"[8466, 8465, 8464, 8463, 8462, 8461, 8460, 8459, 8458, 8457]","[316, 712, 983, 1371, 1646, 2030, 2306, 2634, 2965, 3314]","[1.009999999999991, 0.009999999999990905, 0.009999999999990905, 1.009999999999991, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 0.029999999999972715, 0.029999999999972715]","[27.883, 27.871, 27.917, 27.9, 27.917, 27.883, 27.917, 27.886, 27.917, 27.871]","[70.5, 70.875, 70.5, 70.688, 70.214, 70.714, 70.214, 70.562, 70.214, 70.562]",27.883,70.5,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734891083,"[8456, 8455, 8454, 8453, 8452, 8451, 8450, 8449, 8448, 8447]","[368, 635, 1028, 1290, 1687, 1962, 2347, 2622, 3000, 3337]","[0.0, 0.0, 0.0, 0.009999999999990905, 0.009999999999990905, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102]","[27.886, 27.9, 27.883, 27.883, 27.9, 27.9, 27.886, 27.9, 27.871, 27.886]","[70.562, 70.214, 70.714, 70.143, 70.438, 70.071, 70.125, 69.786, 70.188, 70.0]",27.871,70.562,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734888083,"[8447, 8446, 8445, 8444, 8443, 8442, 8441, 8440, 8439, 8438]","[337, 615, 944, 1267, 1657, 1920, 2317, 2587, 2978, 3252]","[1.0, 0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818]","[27.886, 27.9, 27.871, 27.85, 27.857, 27.833, 27.8, 27.833, 27.786, 27.8]","[70.0, 69.357, 69.125, 68.571, 69.25, 68.571, 69.062, 68.571, 69.062, 68.571]",27.871,70.188,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734887139,"[8444, 8443, 8442, 8441, 8440, 8439, 8438, 8437, 8436, 8435]","[323, 713, 976, 1373, 1643, 2034, 2308, 2658, 3023, 3292]","[0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 0.030000000000001137, 1.039999999999992]","[27.85, 27.857, 27.833, 27.8, 27.833, 27.786, 27.8, 27.786, 27.771, 27.783]","[68.571, 69.25, 68.571, 69.062, 68.571, 69.062, 68.571, 69.188, 69.188, 68.714]",27.871,69.125,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1733068095,"[2929, 2928, 2927, 2926, 2925, 2924]","[600, 1200, 1800, 2400, 3000, 3600]","[0.01999999999998181, 0.06000000000040018, 0.09000000000014552, 0.11000000000012733, 0.13999999999987267, 0.17000000000007276]","[27.829, 27.814, 27.743, 27.729, 27.686, 27.629]","[67.5, 67.5, 67.625, 67.25, 67.375, 67.375]",27.871,67.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733099295,"[2981, 2980, 2979, 2978, 2977, 2976]","[599, 1200, 1800, 2400, 3000, 3600]","[0.03000000000020009, 0.06000000000040018, 0.08000000000038199, 0.12000000000034561, 0.14000000000078217, 0.16000000000076398]","[27.9, 27.914, 27.914, 27.986, 28.0, 27.986]","[73.375, 73.062, 72.875, 72.875, 72.875, 72.812]",27.871,73.375,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734893685,"[8464, 8463, 8462, 8461, 8460, 8459, 8458, 8457, 8456, 8455]","[271, 659, 934, 1318, 1594, 1922, 2253, 2602, 2970, 3237]","[0.0, 1.0, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[27.917, 27.9, 27.917, 27.883, 27.917, 27.886, 27.917, 27.871, 27.886, 27.9]","[70.5, 70.688, 70.214, 70.714, 70.214, 70.562, 70.214, 70.562, 70.562, 70.214]",27.871,70.875,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734895728,[8470],[338],[0.009990000000016153],[27.857],[71.5],27.867,71.286,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
