timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734900667,"[3761, 3762]","[279, 614]","[0.0, 0.0]","[27.743, 27.743]","[72.688, 72.688]",27.783,72.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734883847,"[3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719]","[269, 634, 984, 1258, 1649, 1919, 2316, 2579, 2969, 3292]","[1.009999999999991, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0300000000000011, 1.039999999999992]","[27.771, 27.786, 27.8, 27.786, 27.833, 27.8, 27.833, 27.857, 27.85, 27.871]","[69.188, 69.188, 68.571, 69.062, 68.571, 69.062, 68.571, 69.25, 68.571, 69.125]",27.783,68.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734900016,"[3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768]","[324, 651, 930, 1265, 1644, 1920, 2305, 2580, 2969, 3240]","[0.0, 1.0, 1.0, 1.0, 0.009999999999990905, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818]","[27.783, 27.783, 27.743, 27.743, 27.733, 27.729, 27.733, 27.714, 27.733, 27.7]","[72.286, 72.429, 72.688, 72.688, 72.429, 72.812, 72.571, 72.875, 72.571, 72.875]",27.783,72.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734899625,"[3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767]","[391, 715, 1042, 1321, 1656, 2035, 2311, 2696, 2971, 3360]","[0.0, 0.0, 1.0, 1.0, 1.0, 0.009999999999990905, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818]","[27.783, 27.783, 27.783, 27.743, 27.743, 27.733, 27.729, 27.733, 27.714, 27.733]","[72.286, 72.286, 72.429, 72.688, 72.688, 72.429, 72.812, 72.571, 72.875, 72.571]",27.771,72.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734884116,[3711],[365],[0.010000000000019327],[27.786],[69.188],27.771,69.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734883456,[],[],[],[],[],27.757,69.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734883184,[3708],[272],[0.0],[27.757],[69.188],27.75,68.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734900946,[3762],[335],[0.0],[27.743],[72.688],27.743,72.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734901281,[],[],[],[],[],27.743,72.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734901660,"[3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773]","[276, 661, 936, 1325, 1596, 1988, 2261, 2619, 2970, 3246]","[0.009999999999990905, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 1.009999999999991, 1.009999999999991, 0.020000000000010232, 1.0300000000000296, 1.0300000000000296]","[27.729, 27.733, 27.714, 27.733, 27.7, 27.683, 27.671, 27.671, 27.68, 27.657]","[72.812, 72.571, 72.875, 72.571, 72.875, 72.571, 72.938, 72.938, 72.583, 73.062]",27.733,72.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734902321,[],[],[],[],[],27.733,72.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734902985,"[3768, 3769, 3770]","[271, 663, 936]","[0.0, 0.0, 0.0]","[27.7, 27.683, 27.671]","[72.875, 72.571, 72.938]",27.733,72.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734882796,"[3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716]","[388, 660, 1051, 1320, 1685, 2035, 2309, 2700, 2970, 3367]","[1.0, 1.0, 0.0, 1.009999999999991, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102]","[27.75, 27.757, 27.783, 27.771, 27.786, 27.8, 27.786, 27.833, 27.8, 27.833]","[68.643, 69.188, 68.714, 69.188, 69.188, 68.571, 69.062, 68.571, 69.062, 68.571]",27.729,69.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734901936,"[3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774]","[385, 660, 1049, 1320, 1712, 1985, 2343, 2694, 2970, 3362]","[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.010000000000019327, 1.0200000000000387, 1.0200000000000387, 1.0200000000000387]","[27.733, 27.714, 27.733, 27.7, 27.683, 27.671, 27.671, 27.68, 27.657, 27.65]","[72.571, 72.875, 72.571, 72.875, 72.571, 72.938, 72.938, 72.583, 73.062, 73.214]",27.729,72.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734902596,"[3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776]","[389, 660, 1052, 1325, 1683, 2034, 2310, 2702, 2970, 3359]","[1.0, 1.0, 1.0, 1.0, 0.010000000000019327, 1.0200000000000387, 1.0200000000000387, 1.0200000000000387, 1.0200000000000387, 0.020000000000038654]","[27.733, 27.7, 27.683, 27.671, 27.671, 27.68, 27.657, 27.65, 27.629, 27.633]","[72.571, 72.875, 72.571, 72.938, 72.938, 72.583, 73.062, 73.214, 73.438, 73.357]",27.714,72.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734882527,[],[],[],[],[],27.7,68.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734903256,"[3769, 3770]","[392, 665]","[0.0, 0.0]","[27.683, 27.671]","[72.571, 72.938]",27.7,72.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734882135,[3705],[392],[0.0],[27.7],[68.857],27.686,69.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734903648,[3770],[273],[0.0],[27.671],[72.938],27.683,72.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734881862,"[3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713]","[273, 665, 934, 1322, 1594, 1985, 2254, 2619, 2969, 3243]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.009999999999991, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102]","[27.686, 27.7, 27.729, 27.75, 27.757, 27.783, 27.771, 27.786, 27.8, 27.786]","[69.375, 68.857, 69.375, 68.643, 69.188, 68.714, 69.188, 69.188, 68.571, 69.062]",27.683,68.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734904630,"[3773, 3774, 3775]","[276, 668, 936]","[0.0, 0.0, 0.0]","[27.657, 27.65, 27.629]","[73.062, 73.214, 73.438]",27.68,72.583,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734881483,[],[],[],[],[],27.671,69.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734904279,"[3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781]","[351, 627, 1019, 1287, 1676, 1945, 2336, 2605, 3001, 3266]","[1.0100000000000193, 1.0100000000000193, 1.0100000000000193, 1.0100000000000193, 0.010000000000019327, 1.0100000000000193, 1.0100000000000193, 1.0200000000000102, 0.030000000000001137, 1.0300000000000011]","[27.68, 27.657, 27.65, 27.629, 27.633, 27.614, 27.633, 27.614, 27.617, 27.571]","[72.583, 73.062, 73.214, 73.438, 73.357, 73.5, 73.429, 73.688, 73.429, 73.688]",27.671,72.938,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734903921,[],[],[],[],[],27.671,72.938,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734904906,"[3774, 3775]","[392, 660]","[0.0, 0.0]","[27.65, 27.629]","[73.214, 73.438]",27.657,73.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734905298,[3775],[268],[0.0],[27.629],[73.438],27.65,73.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734880866,[],[],[],[],[],27.64,68.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734906615,[3779],[269],[0.009999999999990905],[27.614],[73.688],27.633,73.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734905955,"[3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786]","[269, 660, 929, 1325, 1590, 1927, 2310, 2579, 2973, 3241]","[1.0, 1.0, 1.009999999999991, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818]","[27.614, 27.633, 27.614, 27.617, 27.571, 27.586, 27.583, 27.557, 27.567, 27.557]","[73.5, 73.429, 73.688, 73.429, 73.688, 73.812, 73.571, 73.812, 73.571, 73.75]",27.633,73.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734881147,"[3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711]","[336, 715, 988, 1380, 1649, 2037, 2309, 2700, 2969, 3334]","[1.0100000000000193, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0300000000000011, 1.0400000000000205]","[27.671, 27.683, 27.686, 27.7, 27.729, 27.75, 27.757, 27.783, 27.771, 27.786]","[69.375, 68.857, 69.375, 68.857, 69.375, 68.643, 69.188, 68.714, 69.188, 69.188]",27.629,69.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734905566,[],[],[],[],[],27.629,73.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734907280,"[3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790]","[265, 602, 985, 1254, 1648, 1916, 2301, 2631, 2960, 3297]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.009999999999991, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818]","[27.571, 27.586, 27.583, 27.557, 27.567, 27.557, 27.533, 27.52, 27.533, 27.533]","[73.688, 73.812, 73.571, 73.812, 73.571, 73.75, 73.571, 74.083, 73.571, 73.786]",27.617,73.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734880541,[3700],[325],[0.0],[27.64],[68.5],27.617,69.143,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734906884,[],[],[],[],[],27.614,73.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735137360,[],[],[],[],[],27.614,72.5,OFF,OFF,23.4,COOL,ON,OFF,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734906224,"[3778, 3779]","[391, 660]","[0.0, 0.009999999999990905]","[27.633, 27.614]","[73.429, 73.688]",27.614,73.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735137683,"[4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505]","[381, 654, 1041, 1314, 1705, 1974, 2365, 2634, 2994, 3354]","[0.2300000000000182, 0.4499999999998181, 0.680000000000291, 0.8400000000001455, 1.0199999999999818, 1.1900000000000546, 1.3899999999998727, 1.5899999999996908, 1.8399999999996908, 2.699999999999818]","[27.533, 27.471, 27.383, 27.3, 27.233, 27.143, 27.083, 27.014, 26.943, 26.9]","[70.929, 71.0, 70.143, 70.875, 70.071, 70.0, 69.214, 69.25, 68.688, 68.143]",27.586,72.125,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734907882,"[3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792]","[383, 652, 1046, 1314, 1699, 2029, 2358, 2695, 3000, 3347]","[0.0, 0.0, 0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[27.583, 27.557, 27.567, 27.557, 27.533, 27.52, 27.533, 27.533, 27.514, 27.483]","[73.571, 73.812, 73.571, 73.75, 73.571, 74.083, 73.571, 73.786, 73.875, 73.643]",27.586,73.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734880216,"[3699, 3700]","[325, 650]","[0.0, 0.0]","[27.617, 27.64]","[69.143, 68.5]",27.583,69.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734908265,"[3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793]","[269, 663, 931, 1316, 1646, 1975, 2312, 2617, 2964, 3240]","[0.0, 0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[27.557, 27.567, 27.557, 27.533, 27.52, 27.533, 27.533, 27.514, 27.483, 27.471]","[73.812, 73.571, 73.75, 73.571, 74.083, 73.571, 73.786, 73.875, 73.643, 73.875]",27.583,73.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734879827,"[3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707]","[389, 714, 1039, 1320, 1656, 2035, 2308, 2700, 2969, 3357]","[1.0, 1.0, 1.0, 0.0, 1.0100000000000193, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102]","[27.583, 27.617, 27.64, 27.629, 27.671, 27.683, 27.686, 27.7, 27.729, 27.75]","[69.071, 69.143, 68.5, 69.438, 69.375, 68.857, 69.375, 68.857, 69.375, 68.643]",27.571,69.75,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734907545,"[3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791]","[337, 720, 989, 1383, 1651, 2036, 2366, 2695, 3032, 3337]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[27.586, 27.583, 27.557, 27.567, 27.557, 27.533, 27.52, 27.533, 27.533, 27.514]","[73.812, 73.571, 73.812, 73.571, 73.75, 73.571, 74.083, 73.571, 73.786, 73.875]",27.571,73.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734879552,[],[],[],[],[],27.567,69.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734908928,"[3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795]","[268, 653, 983, 1312, 1649, 1954, 2301, 2577, 2965, 3296]","[0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.030000000000001137]","[27.557, 27.533, 27.52, 27.533, 27.533, 27.514, 27.483, 27.471, 27.5, 27.483]","[73.75, 73.571, 74.083, 73.571, 73.786, 73.875, 73.643, 73.875, 73.714, 73.857]",27.567,73.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734908534,"[3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794]","[394, 662, 1047, 1377, 1706, 2043, 2348, 2695, 2971, 3359]","[0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[27.567, 27.557, 27.533, 27.52, 27.533, 27.533, 27.514, 27.483, 27.471, 27.5]","[73.571, 73.75, 73.571, 74.083, 73.571, 73.786, 73.875, 73.643, 73.875, 73.714]",27.557,73.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734909196,"[3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796]","[385, 715, 1044, 1381, 1686, 2033, 2309, 2697, 3028, 3352]","[0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.030000000000001137, 0.030000000000001137]","[27.533, 27.52, 27.533, 27.533, 27.514, 27.483, 27.471, 27.5, 27.483, 27.467]","[73.571, 74.083, 73.571, 73.786, 73.875, 73.643, 73.875, 73.714, 73.857, 73.714]",27.557,73.75,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734879166,"[3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705]","[386, 661, 1050, 1375, 1700, 1981, 2317, 2696, 2969, 3361]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0100000000000193, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102]","[27.567, 27.571, 27.583, 27.617, 27.64, 27.629, 27.671, 27.683, 27.686, 27.7]","[69.286, 69.75, 69.071, 69.143, 68.5, 69.438, 69.375, 68.857, 69.375, 68.857]",27.543,69.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734910577,"[3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799]","[305, 652, 928, 1316, 1647, 1971, 2249, 2637, 2907]","[0.0, 0.0, 0.0, 0.0, 0.010000000000019327, 0.010000000000019327, 0.020000000000038654, 0.020000000000038654, 0.020000000000038654]","[27.514, 27.483, 27.471, 27.5, 27.483, 27.467, 27.471, 27.48, 27.457]","[73.875, 73.643, 73.875, 73.714, 73.857, 73.714, 73.875, 73.667, 73.875]",27.533,73.786,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734909581,"[3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797]","[330, 659, 996, 1301, 1648, 1924, 2312, 2643, 2967, 3245]","[0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.020000000000010232, 0.020000000000010232, 0.03000000000002956]","[27.52, 27.533, 27.533, 27.514, 27.483, 27.471, 27.5, 27.483, 27.467, 27.471]","[74.083, 73.571, 73.786, 73.875, 73.643, 73.875, 73.714, 73.857, 73.714, 73.875]",27.533,73.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
