timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734900016,"[5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298]","[324, 651, 930, 1265, 1644, 1920, 2305, 2580, 2969, 3240]","[0.0, 1.0, 1.0, 1.0, 0.009999999999990905, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818]","[27.783, 27.783, 27.743, 27.743, 27.733, 27.729, 27.733, 27.714, 27.733, 27.7]","[72.286, 72.429, 72.688, 72.688, 72.429, 72.812, 72.571, 72.875, 72.571, 72.875]",27.783,72.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734900340,"[5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300]","[327, 606, 941, 1320, 1596, 1981, 2256, 2645, 2916, 3308, 3581]","[1.0, 1.0, 1.0, 0.009999999999990905, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818]","[27.783, 27.743, 27.743, 27.733, 27.729, 27.733, 27.714, 27.733, 27.7, 27.683, 27.671]","[72.429, 72.688, 72.688, 72.429, 72.812, 72.571, 72.875, 72.571, 72.875, 72.571, 72.938]",27.783,72.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734883847,"[5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249]","[269, 634, 984, 1258, 1649, 1919, 2316, 2579, 2969, 3292]","[1.009999999999991, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0300000000000011, 1.039999999999992]","[27.771, 27.786, 27.8, 27.786, 27.833, 27.8, 27.833, 27.857, 27.85, 27.871]","[69.188, 69.188, 68.571, 69.062, 68.571, 69.062, 68.571, 69.25, 68.571, 69.125]",27.783,68.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734899625,"[5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297]","[391, 715, 1042, 1321, 1656, 2035, 2311, 2696, 2971, 3360]","[0.0, 0.0, 1.0, 1.0, 1.0, 0.009999999999990905, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818]","[27.783, 27.783, 27.783, 27.743, 27.743, 27.733, 27.729, 27.733, 27.714, 27.733]","[72.286, 72.286, 72.429, 72.688, 72.688, 72.429, 72.812, 72.571, 72.875, 72.571]",27.771,72.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734884116,[5241],[365],[0.010000000000019327],[27.786],[69.188],27.771,69.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734883456,[],[],[],[],[],27.757,69.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734883184,[5238],[272],[0.0],[27.757],[69.188],27.75,68.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734900946,[5292],[335],[0.0],[27.743],[72.688],27.743,72.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734901281,[],[],[],[],[],27.743,72.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734902985,"[5298, 5299, 5300]","[271, 663, 936]","[0.0, 0.0, 0.0]","[27.7, 27.683, 27.671]","[72.875, 72.571, 72.938]",27.733,72.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734901660,"[5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303]","[276, 661, 936, 1325, 1596, 1988, 2261, 2619, 2970, 3246]","[0.009999999999990905, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 1.009999999999991, 1.009999999999991, 0.020000000000010232, 1.0300000000000296, 1.0300000000000296]","[27.729, 27.733, 27.714, 27.733, 27.7, 27.683, 27.671, 27.671, 27.68, 27.657]","[72.812, 72.571, 72.875, 72.571, 72.875, 72.571, 72.938, 72.938, 72.583, 73.062]",27.733,72.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734902321,[],[],[],[],[],27.733,72.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734901936,"[5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304]","[385, 660, 1049, 1320, 1712, 1985, 2343, 2694, 2970, 3362]","[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.010000000000019327, 1.0200000000000387, 1.0200000000000387, 1.0200000000000387]","[27.733, 27.714, 27.733, 27.7, 27.683, 27.671, 27.671, 27.68, 27.657, 27.65]","[72.571, 72.875, 72.571, 72.875, 72.571, 72.938, 72.938, 72.583, 73.062, 73.214]",27.729,72.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734882796,"[5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246]","[388, 660, 1051, 1320, 1685, 2035, 2309, 2700, 2970, 3367]","[1.0, 1.0, 0.0, 1.009999999999991, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102]","[27.75, 27.757, 27.783, 27.771, 27.786, 27.8, 27.786, 27.833, 27.8, 27.833]","[68.643, 69.188, 68.714, 69.188, 69.188, 68.571, 69.062, 68.571, 69.062, 68.571]",27.729,69.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734902596,"[5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306]","[389, 660, 1052, 1325, 1683, 2034, 2310, 2702, 2970, 3359]","[1.0, 1.0, 1.0, 1.0, 0.010000000000019327, 1.0200000000000387, 1.0200000000000387, 1.0200000000000387, 1.0200000000000387, 0.020000000000038654]","[27.733, 27.7, 27.683, 27.671, 27.671, 27.68, 27.657, 27.65, 27.629, 27.633]","[72.571, 72.875, 72.571, 72.938, 72.938, 72.583, 73.062, 73.214, 73.438, 73.357]",27.714,72.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734882527,[],[],[],[],[],27.7,68.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734903256,"[5299, 5300]","[392, 665]","[0.0, 0.0]","[27.683, 27.671]","[72.571, 72.938]",27.7,72.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734882135,[5235],[392],[0.0],[27.7],[68.857],27.686,69.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734903648,[5300],[273],[0.0],[27.671],[72.938],27.683,72.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734881862,"[5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243]","[273, 665, 934, 1322, 1594, 1985, 2254, 2619, 2969, 3243]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.009999999999991, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102]","[27.686, 27.7, 27.729, 27.75, 27.757, 27.783, 27.771, 27.786, 27.8, 27.786]","[69.375, 68.857, 69.375, 68.643, 69.188, 68.714, 69.188, 69.188, 68.571, 69.062]",27.683,68.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734904630,"[5303, 5304, 5305]","[276, 668, 936]","[0.0, 0.0, 0.0]","[27.657, 27.65, 27.629]","[73.062, 73.214, 73.438]",27.68,72.583,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734904279,"[5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311]","[351, 627, 1019, 1287, 1676, 1945, 2336, 2605, 3001, 3266]","[1.0100000000000193, 1.0100000000000193, 1.0100000000000193, 1.0100000000000193, 0.010000000000019327, 1.0100000000000193, 1.0100000000000193, 1.0200000000000102, 0.030000000000001137, 1.0300000000000011]","[27.68, 27.657, 27.65, 27.629, 27.633, 27.614, 27.633, 27.614, 27.617, 27.571]","[72.583, 73.062, 73.214, 73.438, 73.357, 73.5, 73.429, 73.688, 73.429, 73.688]",27.671,72.938,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734903921,[],[],[],[],[],27.671,72.938,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734881483,[],[],[],[],[],27.671,69.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734904906,"[5304, 5305]","[392, 660]","[0.0, 0.0]","[27.65, 27.629]","[73.214, 73.438]",27.657,73.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734905298,[5305],[268],[0.0],[27.629],[73.438],27.65,73.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734880866,[],[],[],[],[],27.64,68.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734905955,"[5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316]","[269, 660, 929, 1325, 1590, 1927, 2310, 2579, 2973, 3241]","[1.0, 1.0, 1.009999999999991, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818]","[27.614, 27.633, 27.614, 27.617, 27.571, 27.586, 27.583, 27.557, 27.567, 27.557]","[73.5, 73.429, 73.688, 73.429, 73.688, 73.812, 73.571, 73.812, 73.571, 73.75]",27.633,73.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734906615,[5309],[269],[0.009999999999990905],[27.614],[73.688],27.633,73.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734881147,"[5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241]","[336, 715, 988, 1380, 1649, 2037, 2309, 2700, 2969, 3334]","[1.0100000000000193, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0300000000000011, 1.0400000000000205]","[27.671, 27.683, 27.686, 27.7, 27.729, 27.75, 27.757, 27.783, 27.771, 27.786]","[69.375, 68.857, 69.375, 68.857, 69.375, 68.643, 69.188, 68.714, 69.188, 69.188]",27.629,69.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734905566,[],[],[],[],[],27.629,73.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734880541,[5230],[325],[0.0],[27.64],[68.5],27.617,69.143,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734907280,"[5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320]","[265, 602, 985, 1254, 1648, 1916, 2301, 2631, 2960, 3297]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.009999999999991, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818]","[27.571, 27.586, 27.583, 27.557, 27.567, 27.557, 27.533, 27.52, 27.533, 27.533]","[73.688, 73.812, 73.571, 73.812, 73.571, 73.75, 73.571, 74.083, 73.571, 73.786]",27.617,73.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734906224,"[5308, 5309]","[391, 660]","[0.0, 0.009999999999990905]","[27.633, 27.614]","[73.429, 73.688]",27.614,73.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734906884,[],[],[],[],[],27.614,73.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735137360,[],[],[],[],[],27.614,72.5,OFF,OFF,23.4,COOL,ON,OFF,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734907882,"[5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322]","[383, 652, 1046, 1314, 1699, 2029, 2358, 2695, 3000, 3347]","[0.0, 0.0, 0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[27.583, 27.557, 27.567, 27.557, 27.533, 27.52, 27.533, 27.533, 27.514, 27.483]","[73.571, 73.812, 73.571, 73.75, 73.571, 74.083, 73.571, 73.786, 73.875, 73.643]",27.586,73.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735137683,"[6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035]","[381, 654, 1041, 1314, 1705, 1974, 2365, 2634, 2994, 3354]","[0.2300000000000182, 0.4499999999998181, 0.680000000000291, 0.8400000000001455, 1.0199999999999818, 1.1900000000000546, 1.3899999999998727, 1.5899999999996908, 1.8399999999996908, 2.699999999999818]","[27.533, 27.471, 27.383, 27.3, 27.233, 27.143, 27.083, 27.014, 26.943, 26.9]","[70.929, 71.0, 70.143, 70.875, 70.071, 70.0, 69.214, 69.25, 68.688, 68.143]",27.586,72.125,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734880216,"[5229, 5230]","[325, 650]","[0.0, 0.0]","[27.617, 27.64]","[69.143, 68.5]",27.583,69.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734908265,"[5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323]","[269, 663, 931, 1316, 1646, 1975, 2312, 2617, 2964, 3240]","[0.0, 0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[27.557, 27.567, 27.557, 27.533, 27.52, 27.533, 27.533, 27.514, 27.483, 27.471]","[73.812, 73.571, 73.75, 73.571, 74.083, 73.571, 73.786, 73.875, 73.643, 73.875]",27.583,73.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734907545,"[5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321]","[337, 720, 989, 1383, 1651, 2036, 2366, 2695, 3032, 3337]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[27.586, 27.583, 27.557, 27.567, 27.557, 27.533, 27.52, 27.533, 27.533, 27.514]","[73.812, 73.571, 73.812, 73.571, 73.75, 73.571, 74.083, 73.571, 73.786, 73.875]",27.571,73.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734879827,"[5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237]","[389, 714, 1039, 1320, 1656, 2035, 2308, 2700, 2969, 3357]","[1.0, 1.0, 1.0, 0.0, 1.0100000000000193, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102]","[27.583, 27.617, 27.64, 27.629, 27.671, 27.683, 27.686, 27.7, 27.729, 27.75]","[69.071, 69.143, 68.5, 69.438, 69.375, 68.857, 69.375, 68.857, 69.375, 68.643]",27.571,69.75,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734879552,[],[],[],[],[],27.567,69.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734908928,"[5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325]","[268, 653, 983, 1312, 1649, 1954, 2301, 2577, 2965, 3296]","[0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.030000000000001137]","[27.557, 27.533, 27.52, 27.533, 27.533, 27.514, 27.483, 27.471, 27.5, 27.483]","[73.75, 73.571, 74.083, 73.571, 73.786, 73.875, 73.643, 73.875, 73.714, 73.857]",27.567,73.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734908534,"[5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324]","[394, 662, 1047, 1377, 1706, 2043, 2348, 2695, 2971, 3359]","[0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[27.567, 27.557, 27.533, 27.52, 27.533, 27.533, 27.514, 27.483, 27.471, 27.5]","[73.571, 73.75, 73.571, 74.083, 73.571, 73.786, 73.875, 73.643, 73.875, 73.714]",27.557,73.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734909196,"[5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326]","[385, 715, 1044, 1381, 1686, 2033, 2309, 2697, 3028, 3352]","[0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.030000000000001137, 0.030000000000001137]","[27.533, 27.52, 27.533, 27.533, 27.514, 27.483, 27.471, 27.5, 27.483, 27.467]","[73.571, 74.083, 73.571, 73.786, 73.875, 73.643, 73.875, 73.714, 73.857, 73.714]",27.557,73.75,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734879166,"[5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235]","[386, 661, 1050, 1375, 1700, 1981, 2317, 2696, 2969, 3361]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0100000000000193, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102]","[27.567, 27.571, 27.583, 27.617, 27.64, 27.629, 27.671, 27.683, 27.686, 27.7]","[69.286, 69.75, 69.071, 69.143, 68.5, 69.438, 69.375, 68.857, 69.375, 68.857]",27.543,69.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734909581,"[5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327]","[330, 659, 996, 1301, 1648, 1924, 2312, 2643, 2967, 3245]","[0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.020000000000010232, 0.020000000000010232, 0.03000000000002956]","[27.52, 27.533, 27.533, 27.514, 27.483, 27.471, 27.5, 27.483, 27.467, 27.471]","[74.083, 73.571, 73.786, 73.875, 73.643, 73.875, 73.714, 73.857, 73.714, 73.875]",27.533,73.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
